Datetime,"WTI_('Close', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Open', 'CL=F')","WTI_('Volume', 'CL=F')","BRENT_('Close', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Open', 'BZ=F')","BRENT_('Volume', 'BZ=F')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')",title,news_count
2026-05-29 11:29:00+00:00,87.27999877929688,87.30999755859375,87.16000366210938,87.30000305175781,231.0,90.87999725341795,90.9000015258789,90.79000091552734,90.88999938964844,98.0,99.0719985961914,99.08100128173828,99.0719985961914,99.08100128173828,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:30:00+00:00,87.37000274658203,87.37999725341797,87.29000091552734,87.29000091552734,65.0,91.01000213623048,91.01000213623048,90.91000366210938,90.91999816894533,16.0,99.08899688720705,99.09100341796876,99.0719985961914,99.0719985961914,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:31:00+00:00,87.41999816894531,87.44000244140625,87.33999633789062,87.38999938964844,56.0,91.0199966430664,91.02999877929688,90.98999786376952,91.01000213623048,15.0,99.08399963378906,99.08999633789062,99.08000183105467,99.08799743652344,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:32:00+00:00,87.41000366210938,87.41999816894531,87.36000061035156,87.41999816894531,94.0,91.0199966430664,91.04000091552734,91.0,91.04000091552734,28.0,99.08300018310548,99.08499908447266,99.08300018310548,99.08399963378906,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:33:00+00:00,87.48999786376953,87.5199966430664,87.37000274658203,87.4000015258789,174.0,91.12000274658205,91.12000274658205,91.0500030517578,91.0500030517578,28.0,99.08300018310548,99.08599853515624,99.08300018310548,99.08300018310548,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:34:00+00:00,87.56999969482422,87.58000183105469,87.48999786376953,87.48999786376953,127.0,91.16000366210938,91.16000366210938,91.16000366210938,91.16000366210938,3.0,99.08899688720705,99.08899688720705,99.08000183105467,99.08200073242188,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:35:00+00:00,87.58000183105469,87.62000274658203,87.54000091552734,87.55000305175781,119.0,91.16000366210938,91.22000122070312,91.16000366210938,91.16999816894533,19.0,99.0749969482422,99.08899688720705,99.0749969482422,99.08799743652344,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:36:00+00:00,87.62999725341797,87.66999816894531,87.58000183105469,87.58000183105469,106.0,91.1999969482422,91.23999786376952,91.1999969482422,91.2300033569336,21.0,99.06700134277344,99.07599639892578,99.06600189208984,99.07599639892578,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:37:00+00:00,87.69000244140625,87.69999694824219,87.61000061035156,87.6500015258789,119.0,91.3000030517578,91.3000030517578,91.2300033569336,91.2300033569336,82.0,99.05999755859376,99.06800079345705,99.05799865722656,99.06700134277344,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:38:00+00:00,87.70999908447266,87.72000122070312,87.66000366210938,87.68000030517578,52.0,91.25,91.25,91.25,91.25,1.0,99.05500030517578,99.05999755859376,99.0540008544922,99.05999755859376,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:39:00+00:00,87.6500015258789,87.69999694824219,87.62999725341797,87.69999694824219,56.0,91.2699966430664,91.2699966430664,91.2699966430664,91.2699966430664,4.0,99.052001953125,99.05799865722656,99.0500030517578,99.0540008544922,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:40:00+00:00,87.61000061035156,87.63999938964844,87.58999633789062,87.62999725341797,70.0,91.23999786376952,91.23999786376952,91.22000122070312,91.22000122070312,15.0,99.0479965209961,99.0510025024414,99.04499816894533,99.0510025024414,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:41:00+00:00,87.56999969482422,87.61000061035156,87.55000305175781,87.5999984741211,58.0,91.1999969482422,91.22000122070312,91.1999969482422,91.22000122070312,10.0,99.0500030517578,99.0510025024414,99.0469970703125,99.0479965209961,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:42:00+00:00,87.54000091552734,87.56999969482422,87.5199966430664,87.56999969482422,43.0,91.1999969482422,91.20999908447266,91.19000244140624,91.1999969482422,9.0,99.04299926757812,99.0500030517578,99.04299926757812,99.04900360107422,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:43:00+00:00,87.58000183105469,87.61000061035156,87.54000091552734,87.54000091552734,68.0,91.23999786376952,91.23999786376952,91.23999786376952,91.23999786376952,2.0,99.052001953125,99.052001953125,99.04199981689452,99.04299926757812,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:44:00+00:00,87.6500015258789,87.66000366210938,87.58000183105469,87.5999984741211,113.0,91.27999877929688,91.27999877929688,91.22000122070312,91.22000122070312,12.0,99.0510025024414,99.052001953125,99.0469970703125,99.0510025024414,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:45:00+00:00,87.55999755859375,87.6500015258789,87.54000091552734,87.6500015258789,107.0,91.1999969482422,91.2699966430664,91.18000030517578,91.2699966430664,17.0,99.04299926757812,99.0500030517578,99.04299926757812,99.0500030517578,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:47:00+00:00,87.62000274658203,87.62000274658203,87.55000305175781,87.55999755859375,53.0,91.18000030517578,91.20999908447266,91.18000030517578,91.18000030517578,14.0,99.0459976196289,99.0479965209961,99.04100036621094,99.04299926757812,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:48:00+00:00,87.62999725341797,87.63999938964844,87.61000061035156,87.61000061035156,16.0,91.22000122070312,91.22000122070312,91.22000122070312,91.22000122070312,2.0,99.0459976196289,99.0479965209961,99.04399871826172,99.0459976196289,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:49:00+00:00,87.75,87.75,87.5999984741211,87.62999725341797,290.0,91.3000030517578,91.3000030517578,91.18000030517578,91.2300033569336,23.0,99.05500030517578,99.05500030517578,99.0459976196289,99.0459976196289,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:50:00+00:00,87.7300033569336,87.80000305175781,87.7300033569336,87.75,99.0,91.29000091552734,91.33000183105467,91.29000091552734,91.33000183105467,13.0,99.05799865722656,99.05999755859376,99.0540008544922,99.05500030517578,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:51:00+00:00,87.81999969482422,87.86000061035156,87.70999908447266,87.72000122070312,240.0,91.37000274658205,91.37000274658205,91.29000091552734,91.29000091552734,79.0,99.052001953125,99.05799865722656,99.0510025024414,99.05799865722656,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:52:00+00:00,88.13999938964844,88.2300033569336,87.7300033569336,87.81999969482422,847.0,91.63999938964844,91.70999908447266,91.27999877929688,91.27999877929688,266.0,99.0719985961914,99.0719985961914,99.0500030517578,99.0510025024414,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:53:00+00:00,87.95999908447266,88.30999755859375,87.94000244140625,88.16000366210938,589.0,91.44000244140624,91.76000213623048,91.4000015258789,91.63999938964844,113.0,99.0540008544922,99.0770034790039,99.0540008544922,99.0749969482422,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:54:00+00:00,87.91999816894531,88.06999969482422,87.9000015258789,87.97000122070312,139.0,91.43000030517578,91.55999755859376,91.43000030517578,91.47000122070312,16.0,99.0540008544922,99.05599975585938,99.0469970703125,99.052001953125,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:55:00+00:00,87.83000183105469,87.93000030517578,87.80999755859375,87.91000366210938,187.0,91.37999725341795,91.38999938964844,91.37000274658205,91.38999938964844,15.0,99.0500030517578,99.05799865722656,99.0479965209961,99.0530014038086,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:56:00+00:00,87.69000244140625,87.83000183105469,87.68000030517578,87.80999755859375,74.0,91.27999877929688,91.36000061035156,91.27999877929688,91.36000061035156,7.0,99.0459976196289,99.0500030517578,99.04199981689452,99.04900360107422,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:57:00+00:00,87.61000061035156,87.70999908447266,87.56999969482422,87.68000030517578,156.0,91.13999938964844,91.25,91.11000061035156,91.25,58.0,99.04100036621094,99.052001953125,99.04100036621094,99.0469970703125,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:58:00+00:00,87.63999938964844,87.66999816894531,87.5999984741211,87.5999984741211,58.0,91.13999938964844,91.13999938964844,91.13999938964844,91.13999938964844,3.0,99.03099822998048,99.03900146484376,99.02899932861328,99.03900146484376,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 11:59:00+00:00,87.61000061035156,87.66000366210938,87.58999633789062,87.62999725341797,118.0,91.16999816894533,91.16999816894533,91.12000274658205,91.1500015258789,24.0,99.02999877929688,99.03299713134766,99.02799987792967,99.03199768066406,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:00:00+00:00,87.58000183105469,87.63999938964844,87.55000305175781,87.62000274658203,75.0,91.11000061035156,91.11000061035156,91.11000061035156,91.11000061035156,8.0,99.0270004272461,99.03800201416016,99.0250015258789,99.02899932861328,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:02:00+00:00,87.5999984741211,87.62000274658203,87.5199966430664,87.58000183105469,226.0,91.12000274658205,91.1500015258789,91.05999755859376,91.0999984741211,26.0,99.04299926757812,99.04299926757812,99.03800201416016,99.04100036621094,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:03:00+00:00,87.61000061035156,87.62999725341797,87.56999969482422,87.61000061035156,73.0,91.12999725341795,91.1500015258789,91.12000274658205,91.12000274658205,10.0,99.04900360107422,99.0500030517578,99.04299926757812,99.04299926757812,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:04:00+00:00,87.72000122070312,87.7300033569336,87.55999755859375,87.61000061035156,140.0,91.13999938964844,91.1500015258789,91.12000274658205,91.12000274658205,21.0,99.0530014038086,99.0530014038086,99.04499816894533,99.0479965209961,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:05:00+00:00,87.79000091552734,87.80999755859375,87.69999694824219,87.69999694824219,114.0,91.3000030517578,91.3000030517578,91.22000122070312,91.22000122070312,10.0,99.05599975585938,99.05899810791016,99.0530014038086,99.0530014038086,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:06:00+00:00,87.7699966430664,87.80999755859375,87.7300033569336,87.77999877929688,110.0,91.27999877929688,91.30999755859376,91.2699966430664,91.30999755859376,6.0,99.0530014038086,99.05799865722656,99.0510025024414,99.05500030517578,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:07:00+00:00,87.69999694824219,87.76000213623047,87.69000244140625,87.75,49.0,91.2699966430664,91.29000091552734,91.2699966430664,91.2699966430664,7.0,99.05699920654295,99.05799865722656,99.0500030517578,99.052001953125,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:08:00+00:00,87.7300033569336,87.80000305175781,87.72000122070312,87.72000122070312,59.0,91.2699966430664,91.2699966430664,91.2699966430664,91.2699966430664,1.0,99.0510025024414,99.05799865722656,99.0479965209961,99.05699920654295,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:09:00+00:00,87.76000213623047,87.83999633789062,87.69000244140625,87.7300033569336,135.0,91.33000183105467,91.3499984741211,91.29000091552734,91.30999755859376,4.0,99.05799865722656,99.06099700927734,99.04299926757812,99.052001953125,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:10:00+00:00,87.80999755859375,87.83999633789062,87.73999786376953,87.76000213623047,126.0,91.30999755859376,91.30999755859376,91.30999755859376,91.30999755859376,5.0,99.0540008544922,99.05899810791016,99.0469970703125,99.05899810791016,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:12:00+00:00,87.94999694824219,87.95999908447266,87.81999969482422,87.81999969482422,120.0,91.48999786376952,91.48999786376952,91.41999816894533,91.43000030517578,12.0,99.06300354003906,99.06400299072266,99.0530014038086,99.05599975585938,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:13:00+00:00,87.91999816894531,88.0,87.88999938964844,87.95999908447266,237.0,91.44000244140624,91.51000213623048,91.41999816894533,91.47000122070312,36.0,99.04199981689452,99.06500244140624,99.04100036621094,99.06400299072266,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:14:00+00:00,87.91000366210938,87.93000030517578,87.86000061035156,87.9000015258789,129.0,91.38999938964844,91.43000030517578,91.37999725341795,91.43000030517578,40.0,99.04299926757812,99.04299926757812,99.03399658203124,99.04100036621094,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:15:00+00:00,87.77999877929688,87.93000030517578,87.7699966430664,87.9000015258789,158.0,91.33000183105467,91.36000061035156,91.33000183105467,91.36000061035156,14.0,99.03900146484376,99.0459976196289,99.03700256347656,99.04199981689452,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:16:00+00:00,87.7300033569336,87.7699966430664,87.66999816894531,87.7699966430664,188.0,91.27999877929688,91.27999877929688,91.2300033569336,91.23999786376952,18.0,99.04199981689452,99.04399871826172,99.03900146484376,99.04000091552734,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:17:00+00:00,87.75,87.79000091552734,87.70999908447266,87.72000122070312,108.0,91.3000030517578,91.30999755859376,91.2699966430664,91.30999755859376,7.0,99.04199981689452,99.04499816894533,99.04100036621094,99.04100036621094,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:18:00+00:00,87.72000122070312,87.77999877929688,87.69000244140625,87.75,50.0,91.2300033569336,91.3000030517578,91.2300033569336,91.3000030517578,12.0,99.04399871826172,99.04499816894533,99.03700256347656,99.04299926757812,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:19:00+00:00,87.69000244140625,87.73999786376953,87.63999938964844,87.69999694824219,114.0,91.18000030517578,91.23999786376952,91.18000030517578,91.19000244140624,33.0,99.03900146484376,99.04399871826172,99.03900146484376,99.04299926757812,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:20:00+00:00,87.69999694824219,87.69999694824219,87.66000366210938,87.69000244140625,56.0,91.19000244140624,91.19000244140624,91.16000366210938,91.16999816894533,7.0,99.04499816894533,99.0459976196289,99.03900146484376,99.03900146484376,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:21:00+00:00,87.72000122070312,87.75,87.69000244140625,87.69000244140625,54.0,91.1999969482422,91.22000122070312,91.19000244140624,91.1999969482422,10.0,99.0500030517578,99.0530014038086,99.04499816894533,99.04499816894533,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:22:00+00:00,87.69999694824219,87.7300033569336,87.69999694824219,87.7300033569336,34.0,91.22000122070312,91.22000122070312,91.20999908447266,91.20999908447266,4.0,99.0530014038086,99.05599975585938,99.0479965209961,99.0510025024414,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:23:00+00:00,87.70999908447266,87.72000122070312,87.69000244140625,87.69999694824219,35.0,91.2300033569336,91.2300033569336,91.19000244140624,91.19000244140624,5.0,99.0479965209961,99.05500030517578,99.0479965209961,99.052001953125,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:24:00+00:00,87.66000366210938,87.72000122070312,87.5999984741211,87.72000122070312,248.0,91.16999816894533,91.1999969482422,91.1500015258789,91.1999969482422,15.0,99.0530014038086,99.0540008544922,99.0479965209961,99.0479965209961,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:25:00+00:00,87.66000366210938,87.69000244140625,87.63999938964844,87.66999816894531,76.0,91.19000244140624,91.20999908447266,91.19000244140624,91.19000244140624,29.0,99.0540008544922,99.06400299072266,99.052001953125,99.0530014038086,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:26:00+00:00,87.62999725341797,87.66000366210938,87.62999725341797,87.6500015258789,50.0,91.16999816894533,91.16999816894533,91.16999816894533,91.16999816894533,1.0,99.04900360107422,99.05500030517578,99.0469970703125,99.05500030517578,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:27:00+00:00,87.72000122070312,87.73999786376953,87.6500015258789,87.6500015258789,185.0,91.2300033569336,91.2699966430664,91.20999908447266,91.20999908447266,38.0,99.0459976196289,99.0500030517578,99.04499816894533,99.04900360107422,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 12:28:00+00:00,87.69999694824219,87.7300033569336,87.66999816894531,87.70999908447266,66.0,91.1999969482422,91.1999969482422,91.1999969482422,91.1999969482422,4.0,99.04199981689452,99.04499816894533,99.04000091552734,99.04399871826172,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
