Datetime,"WTI_('Close', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Open', 'CL=F')","WTI_('Volume', 'CL=F')","BRENT_('Close', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Open', 'BZ=F')","BRENT_('Volume', 'BZ=F')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')"
2026-05-29 12:25:00-04:00,87.56999969482422,87.58999633789062,87.44999694824219,87.47000122070312,242.0,91.13999938964844,91.18000030517578,91.02999877929688,91.05999755859375,86.0,98.86699676513672,98.87100219726562,98.86199951171875,98.87000274658203,0.0
2026-05-29 12:26:00-04:00,87.54000091552734,87.61000061035156,87.54000091552734,87.58999633789062,137.0,91.12999725341797,91.18000030517578,91.0999984741211,91.18000030517578,33.0,98.86699676513672,98.87100219726562,98.86599731445312,98.86699676513672,0.0
2026-05-29 12:27:00-04:00,87.54000091552734,87.58000183105469,87.5199966430664,87.52999877929688,163.0,91.0999984741211,91.13999938964844,91.0999984741211,91.13999938964844,10.0,98.8740005493164,98.8759994506836,98.86599731445312,98.86599731445312,0.0
2026-05-29 12:28:00-04:00,87.47000122070312,87.56999969482422,87.44000244140625,87.54000091552734,126.0,91.05000305175781,91.1500015258789,91.05000305175781,91.1500015258789,2.0,98.86699676513672,98.875,98.86599731445312,98.875,0.0
2026-05-29 12:29:00-04:00,87.4800033569336,87.48999786376953,87.44999694824219,87.45999908447266,178.0,91.06999969482422,91.06999969482422,91.06999969482422,91.06999969482422,12.0,98.86699676513672,98.86900329589844,98.86599731445312,98.86699676513672,0.0
2026-05-29 12:30:00-04:00,87.30999755859375,87.44999694824219,87.2300033569336,87.44000244140625,559.0,90.97000122070312,91.05999755859375,90.9000015258789,91.05999755859375,66.0,98.88700103759766,98.88899993896484,98.86699676513672,98.86699676513672,0.0
2026-05-29 12:31:00-04:00,86.97000122070312,87.29000091552734,86.80999755859375,87.29000091552734,1519.0,90.68000030517578,90.94000244140625,90.5,90.94000244140625,538.0,98.86699676513672,98.88899993896484,98.85900115966797,98.88800048828125,0.0
2026-05-29 12:32:00-04:00,86.93000030517578,87.08999633789062,86.88999938964844,86.95999908447266,478.0,90.7300033569336,90.77999877929688,90.58000183105469,90.62999725341797,51.0,98.86499786376953,98.86900329589844,98.86199951171875,98.86599731445312,0.0
2026-05-29 12:33:00-04:00,86.81999969482422,86.94999694824219,86.79000091552734,86.94999694824219,595.0,90.63999938964844,90.72000122070312,90.63999938964844,90.68000030517578,55.0,98.86000061035156,98.86499786376953,98.85700225830078,98.86399841308594,0.0
2026-05-29 12:34:00-04:00,86.87000274658203,86.88999938964844,86.79000091552734,86.81999969482422,370.0,90.66000366210938,90.66000366210938,90.62999725341797,90.62999725341797,52.0,98.85099792480469,98.85800170898438,98.84600067138672,98.85800170898438,0.0
2026-05-29 12:35:00-04:00,86.87000274658203,86.91999816894531,86.81999969482422,86.8499984741211,420.0,90.69000244140625,90.73999786376953,90.63999938964844,90.6500015258789,152.0,98.8550033569336,98.85800170898438,98.85199737548828,98.85199737548828,0.0
2026-05-29 12:36:00-04:00,86.88999938964844,86.94999694824219,86.77999877929688,86.87000274658203,879.0,90.72000122070312,90.75,90.63999938964844,90.69999694824219,102.0,98.8499984741211,98.8550033569336,98.8499984741211,98.8550033569336,0.0
2026-05-29 12:37:00-04:00,86.72000122070312,86.97000122070312,86.5999984741211,86.87999725341797,1531.0,90.55000305175781,90.7300033569336,90.47000122070312,90.69999694824219,272.0,98.84500122070312,98.85299682617188,98.83699798583984,98.8499984741211,0.0
2026-05-29 12:38:00-04:00,86.69999694824219,86.80000305175781,86.62999725341797,86.72000122070312,485.0,90.4800033569336,90.56999969482422,90.44999694824219,90.5199966430664,36.0,98.8499984741211,98.8499984741211,98.84200286865234,98.84600067138672,0.0
2026-05-29 12:39:00-04:00,86.4800033569336,86.72000122070312,86.43000030517578,86.69000244140625,865.0,90.33999633789062,90.5199966430664,90.33000183105469,90.5199966430664,62.0,98.84700012207031,98.8499984741211,98.84400177001953,98.8489990234375,0.0
2026-05-29 12:40:00-04:00,86.4800033569336,86.55999755859375,86.44000244140625,86.4800033569336,595.0,90.27999877929688,90.36000061035156,90.2699966430664,90.3499984741211,169.0,98.84700012207031,98.8499984741211,98.84400177001953,98.8479995727539,0.0
2026-05-29 12:41:00-04:00,86.52999877929688,86.58000183105469,86.44999694824219,86.44999694824219,438.0,90.30999755859375,90.33999633789062,90.27999877929688,90.27999877929688,59.0,98.8499984741211,98.8499984741211,98.84500122070312,98.84700012207031,0.0
2026-05-29 12:42:00-04:00,86.66999816894531,86.66999816894531,86.55000305175781,86.55000305175781,326.0,90.44000244140625,90.44000244140625,90.37999725341797,90.37999725341797,48.0,98.85700225830078,98.85700225830078,98.8479995727539,98.8489990234375,0.0
2026-05-29 12:43:00-04:00,86.56999969482422,86.7300033569336,86.54000091552734,86.66999816894531,414.0,90.4000015258789,90.51000213623047,90.37000274658203,90.51000213623047,89.0,98.86000061035156,98.86000061035156,98.8550033569336,98.8550033569336,0.0
2026-05-29 12:44:00-04:00,86.55999755859375,86.66999816894531,86.55000305175781,86.58000183105469,270.0,90.44000244140625,90.48999786376953,90.37999725341797,90.41000366210938,44.0,98.86399841308594,98.86499786376953,98.85800170898438,98.86000061035156,0.0
2026-05-29 12:45:00-04:00,86.69999694824219,86.72000122070312,86.55999755859375,86.58000183105469,315.0,90.54000091552734,90.54000091552734,90.41000366210938,90.44000244140625,62.0,98.86699676513672,98.87000274658203,98.86199951171875,98.86299896240234,0.0
2026-05-29 12:46:00-04:00,86.70999908447266,86.7699966430664,86.63999938964844,86.69999694824219,250.0,90.56999969482422,90.58000183105469,90.51000213623047,90.51000213623047,13.0,98.86900329589844,98.87000274658203,98.86100006103516,98.86599731445312,0.0
2026-05-29 12:47:00-04:00,86.70999908447266,86.79000091552734,86.68000030517578,86.72000122070312,221.0,90.61000061035156,90.61000061035156,90.5199966430664,90.5199966430664,18.0,98.87200164794922,98.87699890136719,98.86699676513672,98.86799621582031,0.0
2026-05-29 12:48:00-04:00,86.62999725341797,86.70999908447266,86.54000091552734,86.70999908447266,646.0,90.55000305175781,90.58000183105469,90.5,90.55000305175781,166.0,98.86299896240234,98.87100219726562,98.86199951171875,98.87100219726562,0.0
2026-05-29 12:49:00-04:00,86.69999694824219,86.72000122070312,86.61000061035156,86.63999938964844,265.0,90.63999938964844,90.66999816894531,90.55000305175781,90.55000305175781,27.0,98.86799621582031,98.86900329589844,98.85900115966797,98.86100006103516,0.0
2026-05-29 12:50:00-04:00,86.70999908447266,86.79000091552734,86.68000030517578,86.69999694824219,325.0,90.68000030517578,90.75,90.63999938964844,90.6500015258789,87.0,98.86599731445312,98.87100219726562,98.86499786376953,98.86799621582031,0.0
2026-05-29 12:51:00-04:00,86.61000061035156,86.70999908447266,86.61000061035156,86.70999908447266,421.0,90.63999938964844,90.68000030517578,90.62999725341797,90.63999938964844,38.0,98.86699676513672,98.86799621582031,98.86299896240234,98.86399841308594,0.0
2026-05-29 12:52:00-04:00,86.61000061035156,86.66000366210938,86.58999633789062,86.62000274658203,318.0,90.62999725341797,90.68000030517578,90.62999725341797,90.63999938964844,100.0,98.875,98.87799835205078,98.86699676513672,98.86699676513672,0.0
2026-05-29 12:53:00-04:00,86.62000274658203,86.6500015258789,86.55999755859375,86.62000274658203,450.0,90.62999725341797,90.70999908447266,90.62000274658203,90.70999908447266,33.0,98.87100219726562,98.875,98.87000274658203,98.875,0.0
2026-05-29 12:54:00-04:00,86.58000183105469,86.63999938964844,86.55999755859375,86.61000061035156,240.0,90.58999633789062,90.58999633789062,90.58999633789062,90.58999633789062,71.0,98.86599731445312,98.87100219726562,98.86599731445312,98.87000274658203,0.0
2026-05-29 12:55:00-04:00,86.7300033569336,86.73999786376953,86.55999755859375,86.56999969482422,402.0,90.6500015258789,90.6500015258789,90.5999984741211,90.5999984741211,77.0,98.86599731445312,98.86699676513672,98.86399841308594,98.86599731445312,0.0
2026-05-29 12:56:00-04:00,86.7300033569336,86.80000305175781,86.69999694824219,86.7300033569336,322.0,90.70999908447266,90.7300033569336,90.63999938964844,90.69999694824219,25.0,98.87200164794922,98.8740005493164,98.86499786376953,98.86499786376953,0.0
2026-05-29 12:57:00-04:00,86.66999816894531,86.76000213623047,86.66000366210938,86.7300033569336,201.0,90.69999694824219,90.69999694824219,90.69000244140625,90.69999694824219,37.0,98.86799621582031,98.87200164794922,98.86699676513672,98.87200164794922,0.0
2026-05-29 12:58:00-04:00,86.5999984741211,86.68000030517578,86.58999633789062,86.66999816894531,356.0,90.62000274658203,90.66000366210938,90.58999633789062,90.63999938964844,110.0,98.86299896240234,98.87100219726562,98.86199951171875,98.86900329589844,0.0
2026-05-29 12:59:00-04:00,86.58000183105469,86.63999938964844,86.5199966430664,86.61000061035156,650.0,90.55000305175781,90.56999969482422,90.51000213623047,90.56999969482422,23.0,98.85399627685547,98.86299896240234,98.85199737548828,98.86299896240234,0.0
2026-05-29 13:00:00-04:00,86.7300033569336,86.75,86.56999969482422,86.58999633789062,368.0,90.5999984741211,90.5999984741211,90.55000305175781,90.56999969482422,39.0,98.8550033569336,98.85600280761719,98.8499984741211,98.85399627685547,0.0
2026-05-29 13:01:00-04:00,86.7300033569336,86.80000305175781,86.70999908447266,86.7300033569336,217.0,90.69000244140625,90.72000122070312,90.66000366210938,90.66000366210938,14.0,98.85199737548828,98.85800170898438,98.85099792480469,98.85399627685547,0.0
2026-05-29 13:02:00-04:00,86.70999908447266,86.80000305175781,86.69999694824219,86.7300033569336,343.0,90.63999938964844,90.70999908447266,90.63999938964844,90.69999694824219,39.0,98.85600280761719,98.85900115966797,98.85099792480469,98.85199737548828,0.0
2026-05-29 13:03:00-04:00,86.77999877929688,86.80000305175781,86.69999694824219,86.69999694824219,118.0,90.68000030517578,90.68000030517578,90.66999816894531,90.66999816894531,9.0,98.85399627685547,98.85800170898438,98.85399627685547,98.85600280761719,0.0
2026-05-29 13:04:00-04:00,86.83000183105469,86.8499984741211,86.75,86.7699966430664,132.0,90.73999786376953,90.76000213623047,90.69000244140625,90.69000244140625,12.0,98.85399627685547,98.85600280761719,98.85099792480469,98.85399627685547,0.0
2026-05-29 13:05:00-04:00,86.88999938964844,86.9000015258789,86.81999969482422,86.83000183105469,249.0,90.80000305175781,90.80000305175781,90.7699966430664,90.7699966430664,7.0,98.85099792480469,98.85399627685547,98.8499984741211,98.85399627685547,0.0
2026-05-29 13:06:00-04:00,86.88999938964844,86.9000015258789,86.8499984741211,86.87999725341797,158.0,90.73999786376953,90.7699966430664,90.73999786376953,90.75,10.0,98.8489990234375,98.85199737548828,98.8479995727539,98.85099792480469,0.0
2026-05-29 13:07:00-04:00,86.87000274658203,86.9000015258789,86.86000061035156,86.88999938964844,117.0,90.77999877929688,90.77999877929688,90.77999877929688,90.77999877929688,6.0,98.84600067138672,98.8499984741211,98.84200286865234,98.8489990234375,0.0
2026-05-29 13:08:00-04:00,86.8499984741211,86.88999938964844,86.83999633789062,86.87999725341797,141.0,90.7699966430664,90.7699966430664,90.75,90.75,12.0,98.85600280761719,98.85700225830078,98.84400177001953,98.84600067138672,0.0
2026-05-29 13:09:00-04:00,86.86000061035156,86.88999938964844,86.80999755859375,86.83999633789062,425.0,90.69999694824219,90.73999786376953,90.69999694824219,90.73999786376953,18.0,98.86499786376953,98.86599731445312,98.8550033569336,98.85600280761719,0.0
2026-05-29 13:10:00-04:00,86.80999755859375,86.87000274658203,86.77999877929688,86.86000061035156,126.0,90.72000122070312,90.72000122070312,90.72000122070312,90.72000122070312,6.0,98.86599731445312,98.86599731445312,98.86000061035156,98.86499786376953,0.0
2026-05-29 13:11:00-04:00,86.77999877929688,86.83999633789062,86.77999877929688,86.79000091552734,166.0,90.70999908447266,90.70999908447266,90.69000244140625,90.69000244140625,24.0,98.86699676513672,98.87000274658203,98.86199951171875,98.86499786376953,0.0
2026-05-29 13:12:00-04:00,86.94999694824219,86.98999786376953,86.73999786376953,86.79000091552734,425.0,90.8499984741211,90.91999816894531,90.66999816894531,90.66999816894531,60.0,98.86900329589844,98.86900329589844,98.86000061035156,98.86699676513672,0.0
2026-05-29 13:13:00-04:00,86.91000366210938,86.94999694824219,86.9000015258789,86.93000030517578,168.0,90.83000183105469,90.83000183105469,90.83000183105469,90.83000183105469,6.0,98.87200164794922,98.8740005493164,98.87000274658203,98.87000274658203,0.0
2026-05-29 13:14:00-04:00,86.9000015258789,86.91999816894531,86.87000274658203,86.88999938964844,95.0,90.8499984741211,90.87999725341797,90.83000183105469,90.83000183105469,35.0,98.875,98.8759994506836,98.87100219726562,98.87200164794922,0.0
2026-05-29 13:15:00-04:00,86.88999938964844,86.9000015258789,86.83000183105469,86.9000015258789,308.0,90.9000015258789,90.9000015258789,90.83000183105469,90.87000274658203,91.0,98.87000274658203,98.875,98.87000274658203,98.875,0.0
2026-05-29 13:16:00-04:00,86.95999908447266,86.97000122070312,86.86000061035156,86.86000061035156,186.0,90.88999938964844,90.88999938964844,90.87000274658203,90.87000274658203,13.0,98.87100219726562,98.8740005493164,98.87000274658203,98.87200164794922,0.0
2026-05-29 13:17:00-04:00,86.95999908447266,86.98999786376953,86.94999694824219,86.94999694824219,167.0,90.87999725341797,90.87999725341797,90.87999725341797,90.87999725341797,8.0,98.87200164794922,98.87300109863281,98.87000274658203,98.87200164794922,0.0
2026-05-29 13:18:00-04:00,86.9800033569336,87.04000091552734,86.94000244140625,86.94999694824219,584.0,90.87999725341797,90.87999725341797,90.83999633789062,90.86000061035156,36.0,98.86599731445312,98.87200164794922,98.86599731445312,98.87100219726562,0.0
2026-05-29 13:19:00-04:00,87.04000091552734,87.05999755859375,86.9800033569336,87.0,228.0,90.93000030517578,90.93000030517578,90.87000274658203,90.88999938964844,16.0,98.87699890136719,98.87699890136719,98.86599731445312,98.86599731445312,0.0
2026-05-29 13:20:00-04:00,87.01000213623047,87.02999877929688,86.98999786376953,87.02999877929688,142.0,90.9000015258789,90.9000015258789,90.87000274658203,90.87999725341797,9.0,98.88500213623047,98.88600158691406,98.87899780273438,98.87999725341797,0.0
2026-05-29 13:21:00-04:00,87.19999694824219,87.29000091552734,87.0,87.01000213623047,1705.0,91.0199966430664,91.1500015258789,90.88999938964844,90.9000015258789,214.0,98.9010009765625,98.9010009765625,98.88500213623047,98.88500213623047,0.0
2026-05-29 13:22:00-04:00,87.18000030517578,87.2300033569336,87.1500015258789,87.19000244140625,179.0,91.04000091552734,91.06999969482422,91.0,91.01000213623047,23.0,98.89700317382812,98.9000015258789,98.89399719238281,98.9000015258789,0.0
2026-05-29 13:23:00-04:00,87.12999725341797,87.19999694824219,87.12000274658203,87.16999816894531,332.0,91.0,91.0,91.0,91.0,7.0,98.89600372314453,98.9010009765625,98.8949966430664,98.89600372314453,0.0
2026-05-29 13:24:00-04:00,86.94999694824219,87.1500015258789,86.7300033569336,87.12000274658203,1338.0,90.81999969482422,90.9800033569336,90.66999816894531,90.9800033569336,299.0,98.88999938964844,98.89900207519531,98.88700103759766,98.8949966430664,0.0
2026-05-29 13:25:00-04:00,87.20999908447266,87.22000122070312,86.94000244140625,86.94000244140625,567.0,90.9800033569336,91.0199966430664,90.86000061035156,90.86000061035156,100.0,98.88899993896484,98.89199829101562,98.88500213623047,98.88999938964844,0.0
2026-05-29 13:26:00-04:00,87.2699966430664,87.2699966430664,87.16999816894531,87.19000244140625,382.0,91.0999984741211,91.0999984741211,91.05000305175781,91.06999969482422,40.0,98.8949966430664,98.8949966430664,98.88800048828125,98.88800048828125,0.0
2026-05-29 13:27:00-04:00,87.20999908447266,87.31999969482422,87.16999816894531,87.2699966430664,304.0,91.08999633789062,91.1500015258789,91.06999969482422,91.1500015258789,98.0,98.89299774169922,98.89800262451172,98.88999938964844,98.89399719238281,0.0
2026-05-29 13:28:00-04:00,87.16999816894531,87.25,87.1500015258789,87.20999908447266,315.0,91.0199966430664,91.06999969482422,91.0199966430664,91.06999969482422,17.0,98.88899993896484,98.89299774169922,98.88800048828125,98.89199829101562,0.0
2026-05-29 13:29:00-04:00,87.0999984741211,87.16999816894531,87.0999984741211,87.16999816894531,193.0,90.9800033569336,90.9800033569336,90.9800033569336,90.9800033569336,7.0,98.88800048828125,98.88999938964844,98.88700103759766,98.88899993896484,0.0
2026-05-29 13:30:00-04:00,86.9800033569336,87.12000274658203,86.94999694824219,87.0999984741211,350.0,90.91000366210938,91.0,90.87000274658203,91.0,29.0,98.8949966430664,98.8949966430664,98.88500213623047,98.88800048828125,0.0
2026-05-29 13:31:00-04:00,86.9000015258789,87.0199966430664,86.88999938964844,86.9800033569336,295.0,90.86000061035156,90.93000030517578,90.86000061035156,90.91000366210938,33.0,98.89399719238281,98.89700317382812,98.89399719238281,98.8949966430664,0.0
2026-05-29 13:32:00-04:00,86.94000244140625,86.97000122070312,86.86000061035156,86.9000015258789,324.0,90.87000274658203,90.87000274658203,90.81999969482422,90.87000274658203,22.0,98.88899993896484,98.89600372314453,98.88800048828125,98.89399719238281,0.0
2026-05-29 13:33:00-04:00,86.94000244140625,86.97000122070312,86.87999725341797,86.93000030517578,214.0,90.86000061035156,90.86000061035156,90.80000305175781,90.81999969482422,31.0,98.88800048828125,98.88999938964844,98.88600158691406,98.88800048828125,0.0
2026-05-29 13:34:00-04:00,86.83000183105469,86.94999694824219,86.80999755859375,86.91999816894531,136.0,90.75,90.87999725341797,90.75,90.87999725341797,36.0,98.88600158691406,98.89299774169922,98.88500213623047,98.88800048828125,0.0
