Datetime,WTI_Close,EMA_ratio,MACD_slope,RSI_14,return_12min,return_60min,Spread_Brent_WTI_diff,Corr_Brent_USD_30,ADX_proxy,volatility_20min,session_europe,session_us,hour_sin,hour_cos,sentiment_score,target
2026-05-29 14:51:00+00:00,88.45999908447266,1.0010916408377368,-0.017941565655180403,40.79969726008167,-0.004277321804164624,0.012128118307639602,0.029998779296875,0.25061955316861295,1.0669273359025548,0.0013925103010233395,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-05-29 14:52:00+00:00,87.76000213623047,1.0001690786445923,-0.07895051001857101,26.562158510659444,-0.01226782618581701,0.004348877257462247,0.13999176025390625,0.6131431430613976,1.1009022092601397,0.0022264249551190237,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-05-29 14:53:00+00:00,87.73999786376953,0.9994253400055549,-0.11592928968961952,18.749810347443486,-0.011491710769625851,0.0035456657613142095,0.040008544921875,0.769725281165127,1.1350964447121572,0.0021933129463798883,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:54:00+00:00,88.06999969482422,0.9991463419124706,-0.08714215180633728,31.249908299954512,-0.008890399618513123,0.00685947714356594,-0.06999969482420454,0.8306255947415607,1.1815070139530406,0.002387597395360842,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-05-29 14:55:00+00:00,87.66999816894531,0.9985759396502736,-0.04461014151536696,27.19649110486145,-0.012391557009335696,0.00034229552151754383,0.06999969482420454,0.8896983408397183,1.2332358804597607,0.0025646543248234845,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-05-29 14:56:00+00:00,87.55999755859375,0.9980450722120284,-0.02047939725327122,22.916534211563658,-0.012518333520619374,-0.001937829611702746,-0.04000091552734375,0.9183710791031717,1.2883693273384982,0.002569763301748692,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:57:00+00:00,87.83000183105469,0.9978951760062404,-0.00718605483371218,31.78300533763104,-0.009808288017136624,0.0015965262373209832,-0.08000183105470171,0.9308546449942541,1.3428900292448134,0.002646036536995988,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:58:00+00:00,87.94000244140625,0.9979011310696498,0.03501018246351853,35.90739846115778,-0.008009013787387165,0.0025079938171637117,0.01999664306642046,0.9382496195846297,1.3965265628109058,0.0026743941582830343,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-05-29 14:59:00+00:00,87.95999908447266,0.9979477484116436,0.06877937869475857,35.658923898097086,-0.008901418766505298,0.0030789900279317717,0.01000213623045454,0.942767330192812,1.4539961532954984,0.0026178096124110165,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-05-29 15:00:00+00:00,87.75,0.997817337057702,0.05641085578071331,33.57660168682146,-0.011601698507086144,-0.0013656850214073257,0.02999877929690342,0.949595193853944,1.51813676351356,0.0026468303572141855,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:01:00+00:00,87.56999969482422,0.9975766179003296,0.027769422930863485,29.078006509335182,-0.01396236795245287,-0.003640911332875807,-0.0099945068359375,0.956862440123424,1.5843362935033096,0.002665077695545196,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,1
2026-05-29 15:02:00+00:00,87.58000183105469,0.9974243487828154,0.008235939354225244,28.57150642230833,-0.014182739292826207,-0.004998805144198815,-0.04000854492188921,0.9606908564345443,1.6514205275795606,0.002638614929148994,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:03:00+00:00,87.56999969482422,0.9973250429051396,0.008817512131386485,27.69793156064668,-0.010061037744286572,-0.005564363812791351,0.03000640869140625,0.9649444528893899,1.7180152566745595,0.0026410496357368754,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:04:00+00:00,87.41000366210938,0.9971321322719253,0.010469516565319581,25.429710030937017,-0.0039881320146025745,-0.0074939938117614124,0.03999328613279829,0.962651644291255,1.7897116087095555,0.002651949072239843,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:05:00+00:00,87.37000274658203,0.9969769279645713,0.0082142799939878,28.793906001377437,-0.0042169492386127105,-0.009410365423790368,-0.01999664306639204,0.9573094281918275,1.81308399275911,0.0026413087063056227,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:06:00+00:00,87.30000305175781,0.9968257396379455,0.0029717356011318696,38.144415036907986,-0.008743007218514398,-0.01065270664968676,-0.01000213623046875,0.9518852973132527,1.8029794012642193,0.002640952227381301,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:07:00+00:00,87.02999877929688,0.9964972039559847,-0.007066710644168056,33.79004978244133,-0.007300095848241317,-0.014605988677363402,0.07000732421875,0.9410788674832757,1.7872076822583067,0.00265045930197508,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:08:00+00:00,86.72000122070312,0.9959962948265955,-0.02977888299336695,18.894127491412547,-0.009593380097212889,-0.018449318410519444,0.1699981689453267,0.934590154607166,1.7565319249906628,0.0026919366051053923,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,1
2026-05-29 15:09:00+00:00,86.80000305175781,0.9957212939827423,-0.03237291768126427,26.486696029428742,-0.011727186130294331,-0.0172101069782441,-0.03000640869140625,0.9296436847052488,1.714253605052522,0.002712266632303305,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:10:00+00:00,86.75,0.9955080840692536,-0.017680308431948316,27.37447787912369,-0.01353198099123476,-0.017998600903367357,0.10000610351561079,0.9252805792571527,1.666695290725438,0.0026936861676840553,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:11:00+00:00,86.54000091552734,0.9951993351191915,-0.0005409744552931084,12.7168088906529,-0.016143681033711887,-0.01781863220915436,0.01999664306642046,0.9193261744523058,1.6158971182805186,0.0026123143235622973,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,1
2026-05-29 15:12:00+00:00,86.68000030517578,0.9951393724214181,0.014681914981779565,14.20452821355343,-0.012193728715945484,-0.01522377174501044,-0.09999847412110796,0.911922558915006,1.5606749795334622,0.00212699162453822,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:13:00+00:00,86.4000015258789,0.994890552196605,0.009365447992320863,11.386280715801874,-0.013360719116394693,-0.019741296526193164,0.06999969482421875,0.9065684403559874,1.5051587674637728,0.0022027026757348096,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,1
2026-05-29 15:14:00+00:00,86.51000213623047,0.9948538244205528,0.02653208550803854,17.7084864836942,-0.012217397493189064,-0.019272156965042253,-0.06999969482421875,0.9018952157262738,1.4443830982289374,0.001993875920562138,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,1
2026-05-29 15:15:00+00:00,86.58999633789062,0.9949565919192803,0.03257929800222514,23.07682633902185,-0.011191085535558365,-0.018365296036684797,0.01000213623045454,0.8945284400841337,1.3770503911401193,0.0018355037605781658,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,1
2026-05-29 15:16:00+00:00,86.76000213623047,0.9952504071154841,0.06381344239659331,29.29297210651849,-0.007436237257139822,-0.015768569093448814,-0.06999969482420454,0.8911353929846563,1.3086834340360305,0.0019160321698844466,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:17:00+00:00,86.72000122070312,0.9954979067446035,0.07076049074685187,28.855781822322598,-0.007439641815787157,-0.016779997491468857,-0.029998779296875,0.8817292530895402,1.2385666730911125,0.0017257712312832157,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,1
2026-05-29 15:18:00+00:00,87.01000213623047,0.9960093930073519,0.0849342894058302,40.65420060963654,-0.0033218889506270166,-0.012708443799980484,-0.03000640869139204,0.8729012564834758,1.1666842215827946,0.0019006469099175473,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,1
2026-05-29 15:19:00+00:00,87.05999755859375,0.9965015444903942,0.08164015908639094,42.79058214013236,0.00034469469973164024,-0.011916956582502358,0.03000640869139204,0.8527484290515953,1.120975667973314,0.0019094913493440267,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,1
2026-05-29 15:20:00+00:00,87.20999908447266,0.9970646728628875,0.08716837237017255,47.981976865521005,0.00565034429049982,-0.009877415173659698,0.0,0.8044976204731847,1.0936027912138262,0.0019182372098057799,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:21:00+00:00,87.16999816894531,0.9975026266817562,0.06455232943533279,53.49998474121094,0.004262616407592512,-0.010892988929889325,-0.05999755859376421,0.7616032049438751,1.0638943193007933,0.0018745695851557288,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:22:00+00:00,87.01000213623047,0.9977275121258906,0.03299323630170897,57.83786904648986,0.0029971427807546913,-0.01393920849179986,0.16999053955080967,0.7644779621288766,1.0371976399040939,0.0019063050872310718,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:23:00+00:00,86.9000015258789,0.997828726744515,-0.005783570726280496,52.659537771645404,0.0041599330545762925,-0.01451574931806554,-0.1399993896484375,0.7428854072119752,1.0163661049468924,0.0019169364639239814,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,1
2026-05-29 15:24:00+00:00,86.98999786376953,0.9980152851056002,-0.022149524827592137,56.24997516460897,0.00357634468738266,-0.014054238308794265,-0.01999664306643467,0.6835512051525919,0.9990273606064886,0.0019102373752722503,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:25:00+00:00,86.98999786376953,0.9981840695937136,-0.02164592486780803,63.15787125443935,0.006828661197580077,-0.014612606857328903,0.02000427246095171,0.7058277240197603,0.9808436701551637,0.001910222418911471,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:26:00+00:00,86.95999908447266,0.9983094919746007,-0.015650922409778528,58.75001192099717,0.0052016753800741,-0.01673454676704844,0.01999664306640625,0.7025353632985428,0.9628500947439924,0.0019055868090123702,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,1
2026-05-29 15:27:00+00:00,87.13999938964844,0.9985920821516989,-0.005854298601675217,74.66672092041483,0.006351808234424716,-0.015033365126070009,0.01000213623045454,0.7136784783967317,0.9394569961451823,0.0018407213623172344,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:28:00+00:00,87.08000183105469,0.9987745239432926,-0.003747851209106312,69.65530667761098,0.00368833203025698,-0.01482065355401696,0.029998779296875,0.684197613806122,0.9174586071100636,0.0016444208310709067,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,1
2026-05-29 15:29:00+00:00,87.25,0.9990872382336736,0.01002890327931083,71.42878375030963,0.006111609453833156,-0.013455477256399395,-0.05999755859373579,0.6174850419459664,0.9024284857769654,0.001683606104063628,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:30:00+00:00,87.1500015258789,0.9992509901806541,-0.0002568839444920812,63.26541204314023,0.0016090034043354517,-0.014474711917669802,0.06999206542967329,0.5142049841691397,0.88589058910628,0.0017032147472526705,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:31:00+00:00,87.0999984741211,0.9993420090352914,-0.006578128647644385,62.83784828723871,0.0004594637795667378,-0.014036652877216338,7.62939453125e-06,0.4461716347220078,0.8689698949130863,0.0015987109555120598,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:32:00+00:00,87.0999984741211,0.9994208197122318,-0.02155482399891584,53.78139946401323,-0.0012613302546307104,-0.015485506134043425,-0.02000427246090908,0.2762259742528007,0.8475711368289006,0.0015704721598079324,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:33:00+00:00,87.0999984741211,0.9994891671990892,-0.023891802211281662,51.75443880043636,-0.0008030250808145345,-0.016708098062092502,0.02000427246090908,0.1377936150624508,0.8246976811911685,0.0013443021115469998,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,1
2026-05-29 15:34:00+00:00,87.22000122070312,0.9996584549320776,-0.01366178420158834,50.45054952608101,0.0024135051065032886,-0.014685895522626002,0.01999664306642046,-0.0593626371037473,0.8002647644591259,0.0013480582401894886,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:35:00+00:00,87.08999633789062,0.9996759071872847,-0.015206133693266358,46.66658189540073,0.0021863614347019666,-0.01659893023066683,0.07000732421875,-0.2081196247203083,0.7820359900653225,0.001406407367664693,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:36:00+00:00,86.94999694824219,0.9995650343643017,-0.024652639497842493,47.45740794620632,-0.00045983350396194833,-0.017847078423592788,-7.62939453125e-06,-0.3105601644510213,0.7662498226861033,0.0014093024324681647,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,1
2026-05-29 15:37:00+00:00,87.25,0.9997579150241445,-0.018079041047051922,62.77364133007367,0.002988873923616353,-0.01623635586612593,-0.0500030517578125,-0.31622981008873363,0.755331931093951,0.001586132905127383,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,1
2026-05-29 15:38:00+00:00,87.43000030517578,1.0000765448912827,0.006528863194381722,65.0685074673662,0.005404797903074687,-0.013873260840606805,0.0200042724609375,-0.3216837435039904,0.7448538689162996,0.0014792476657798073,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:39:00+00:00,87.23999786376953,1.0001513232686012,0.018160568504304288,57.575715540759234,0.0011475611065125957,-0.018009889014805047,0.04000091552734375,-0.33806248011703427,0.7429229729606112,0.0015714464967023305,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:40:00+00:00,87.1500015258789,1.0001258157634196,-0.0006898730980045564,55.55560512907457,0.000803854999452458,-0.019133336831033687,-0.12000274658203125,-0.3365037341899113,0.7477642239806823,0.0015425721265583583,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,1
2026-05-29 15:41:00+00:00,87.36000061035156,1.0002965609118177,-0.010852888239771076,56.32185420009997,0.0012607519811067558,-0.01577288747391148,0.09999847412110796,-0.26041828305748493,0.7590457685832387,0.0016317012242569812,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,1
2026-05-29 15:42:00+00:00,87.45999908447266,1.000518358914591,0.0015794341172610457,60.674041721493815,0.0035570574086760676,-0.015755137477636016,-0.04999542236329546,-0.17508473462169483,0.7751049603417387,0.0015799307639043367,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,1
2026-05-29 15:43:00+00:00,87.51000213623047,1.0007318326457018,0.017946006592183233,57.831336375878415,0.004707275192791016,-0.0141939231101047,0.04999542236328125,-0.06223132760327049,0.7859367620543629,0.0015395822670421899,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,1
2026-05-29 15:50:00+00:00,87.66999816894531,1.0010367976590788,0.02375411353899623,65.11610370600368,0.006544198677495672,-0.011277771745237586,-0.0699920654296875,-0.05436906921157901,0.7997204249359262,0.0015680759793054982,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:51:00+00:00,87.4800033569336,1.0010902045594843,0.007270151754060067,60.21518166977038,0.004362857514003338,-0.013754155955839287,-0.05001068115232954,0.007025809995339031,0.8182380562597761,0.0016681694913513658,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,1
2026-05-29 15:52:00+00:00,87.58000183105469,1.0012108727673317,-0.0006412153733976189,62.24498931495012,0.004127500634179215,-0.01206993430803116,0.06999969482420454,0.07251334925839183,0.8431716383360092,0.0016719073400827157,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
2026-05-29 15:53:00+00:00,87.54000091552734,1.0012550175181973,-0.018717186915346268,61.00006103515625,0.005167121329191504,-0.013633792501100306,7.629394517039145e-06,0.1776413935153052,0.8703394808166607,0.0016305814455918396,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,1
2026-05-29 15:54:00+00:00,87.58000183105469,1.0013117491961805,-0.014732775003648405,59.375024835292336,0.0072455998266165444,-0.013516523594749419,-0.08000183105465908,0.2090189228608426,0.8984170978883422,0.001616668141087167,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,1
2026-05-29 15:55:00+00:00,87.61000061035156,1.0013685512772095,-0.016241639617064915,64.28589394256969,0.004126081494000733,-0.013511957901479188,0.06999969482420454,0.24881368926901903,0.925391301700776,0.0015687926907375295,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,0
