,Datetime,"WTI_('Open', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Close', 'CL=F')","WTI_('Volume', 'CL=F')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')","BRENT_('Open', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Close', 'BZ=F')","BRENT_('Volume', 'BZ=F')",timestamp,title,news_count
2946,2024-07-26 04:00:00,78.44999694824219,78.45999908447266,78.37000274658203,78.44000244140625,836.0,104.28900146484376,104.29900360107422,104.27200317382812,104.28099822998048,0.0,82.5199966430664,82.52999877929688,82.47000122070312,82.51000213623047,38.0,2024-07-26 04:00:00,no_news_available,0.0
2947,2024-07-26 05:00:00,78.44000244140625,78.45999908447266,78.30999755859375,78.3499984741211,1533.0,104.28099822998048,104.302001953125,104.25700378417967,104.28299713134766,0.0,82.52999877929688,82.52999877929688,82.44000244140625,82.44000244140625,82.0,2024-07-26 05:00:00,no_news_available,0.0
2948,2024-07-26 06:00:00,78.33999633789062,78.5199966430664,78.25,78.41999816894531,3968.0,104.28299713134766,104.33399963378906,104.28199768066406,104.31400299072266,0.0,82.43000030517578,82.61000061035156,82.37000274658203,82.55000305175781,274.0,2024-07-26 06:00:00,no_news_available,0.0
2949,2024-07-26 07:00:00,78.41000366210938,78.41999816894531,78.16000366210938,78.19000244140625,5275.0,104.31500244140624,104.39299774169922,104.3030014038086,104.35800170898438,0.0,82.51000213623047,82.52999877929688,82.27999877929688,82.30999755859375,715.0,2024-07-26 07:00:00,"Magna Gasoline Subsidy Slashed Amid Oil Price Drop - Mexico Business News | US Replaces Africa as Global Oil Swing Supplier, Consultant Says - Daily Maverick | Warren Buffett Is Raking in $5.26 Billion in Annual Dividend Income From These 7 Stocks - The Motley Fool | Dangote Refinery Reselling Crude Oil Bought From Nigeria, Others -Report - The Whistler Newspaper | US crude oil prices retreat amid doubts about further stock draw - Reuters | Dangote refinery kicks as report claims firm reselling US, Nigerian crude oil - TheCable | Gold price slips Rs 10 to Rs 69,810, silver declines Rs 100 to Rs 84,400 - Business Standard | Dangote refinery kicks as report claims firm reselling US, Nigerian crude oil - TheCable | Gold price slips Rs 10 to Rs 69,810, silver declines Rs 100 to Rs 84,400 - Business Standard | US crude oil prices retreat amid doubts about further stock draw - Reuters | Magna Gasoline Subsidy Slashed Amid Oil Price Drop - Mexico Business News | US Replaces Africa as Global Oil Swing Supplier, Consultant Says - Daily Maverick | Warren Buffett Is Raking in $5.26 Billion in Annual Dividend Income From These 7 Stocks - The Motley Fool | Dangote Refinery Reselling Crude Oil Bought From Nigeria, Others -Report - The Whistler Newspaper",14.0
2950,2024-07-26 08:00:00,78.19000244140625,78.33000183105469,78.08999633789062,78.18000030517578,6733.0,104.35700225830078,104.4499969482422,104.3270034790039,104.37000274658205,0.0,82.30999755859375,82.43000030517578,81.23999786376953,82.30000305175781,587.0,2024-07-26 08:00:00,no_news_available,0.0
2951,2024-07-26 09:00:00,78.18000030517578,78.18000030517578,77.87000274658203,77.87999725341797,7073.0,104.37000274658205,104.38600158691406,104.3239974975586,104.3550033569336,0.0,81.30999755859375,82.29000091552734,81.01000213623047,81.97000122070312,1120.0,2024-07-26 09:00:00,no_news_available,0.0
2952,2024-07-26 10:00:00,77.87999725341797,78.06999969482422,77.77999877929688,77.83999633789062,6803.0,104.3550033569336,104.38800048828124,104.33899688720705,104.36499786376952,0.0,81.01000213623047,82.1500015258789,80.91999816894531,81.91000366210938,547.0,2024-07-26 10:00:00,no_news_available,0.0
2953,2024-07-26 11:00:00,77.8499984741211,78.08000183105469,77.83999633789062,77.91999816894531,7890.0,104.36599731445312,104.40399932861328,104.3479995727539,104.3479995727539,0.0,81.91000366210938,82.0999984741211,80.97000122070312,80.97000122070312,1064.0,2024-07-26 11:00:00,no_news_available,0.0
2954,2024-07-26 12:00:00,77.93000030517578,78.0,77.55000305175781,77.69000244140625,15737.0,104.34700012207033,104.43599700927734,104.2699966430664,104.322998046875,0.0,81.91999816894531,81.97000122070312,80.62999725341797,81.69000244140625,1150.0,2024-07-26 12:00:00,no_news_available,0.0
2955,2024-07-26 13:00:00,77.68000030517578,77.80999755859375,77.22000122070312,77.23999786376953,39352.0,104.322998046875,104.322998046875,104.2310028076172,104.24700164794922,0.0,81.72000122070312,81.80000305175781,80.36000061035156,80.38999938964844,6421.0,2024-07-26 13:00:00,no_news_available,0.0
2956,2024-07-26 14:00:00,77.23999786376953,77.31999969482422,76.19000244140625,76.26000213623047,63609.0,104.24600219726562,104.33000183105467,104.20700073242188,104.31099700927734,0.0,81.29000091552734,81.33000183105469,79.43000030517578,80.37000274658203,910.0,2024-07-26 14:00:00,no_news_available,0.0
2957,2024-07-26 15:00:00,76.2699966430664,76.98999786376953,76.26000213623047,76.95999908447266,43804.0,104.31099700927734,104.36100006103516,104.29900360107422,104.31900024414062,0.0,79.5,80.94000244140625,79.47000122070312,80.0,15015.0,2024-07-26 15:00:00,no_news_available,0.0
2958,2024-07-26 16:00:00,76.95999908447266,77.45999908447266,76.9000015258789,77.41999816894531,32507.0,104.31900024414062,104.3249969482422,104.23699951171876,104.25,0.0,80.94000244140625,81.41999816894531,79.9800033569336,81.41999816894531,0.0,2024-07-26 16:00:00,no_news_available,0.0
2959,2024-07-26 17:00:00,77.41999816894531,77.54000091552734,77.01000213623047,77.23999786376953,25778.0,104.25,104.31600189208984,104.24600219726562,104.28600311279295,0.0,81.43000030517578,81.48999786376953,80.12000274658203,80.31999969482422,15817.0,2024-07-26 17:00:00,no_news_available,0.0
2960,2024-07-26 18:00:00,77.2300033569336,77.45999908447266,76.52999877929688,76.52999877929688,48064.0,104.28600311279295,104.3290023803711,104.26300048828124,104.31600189208984,0.0,81.16000366210938,81.41999816894531,79.70999908447266,79.70999908447266,7106.0,2024-07-26 18:00:00,no_news_available,0.0
2961,2024-07-26 19:00:00,76.54000091552734,76.80000305175781,76.51000213623047,76.7699966430664,10616.0,104.31500244140624,104.32599639892578,104.29499816894533,104.3040008544922,0.0,80.54000091552734,80.80999755859375,79.69000244140625,80.80000305175781,0.0,2024-07-26 19:00:00,no_news_available,0.0
2962,2024-07-26 20:00:00,76.77999877929688,76.88999938964844,76.41999816894531,76.44000244140625,7396.0,104.30500030517578,104.33300018310548,104.30500030517578,104.3280029296875,0.0,80.80999755859375,80.94000244140625,79.6500015258789,79.66999816894531,18734.0,2024-07-26 20:00:00,no_news_available,0.0
2963,2024-07-28 22:00:00,77.30000305175781,77.51000213623047,77.16999816894531,77.33000183105469,3714.0,104.31500244140624,104.34400177001952,104.29100036621094,104.34400177001952,0.0,80.06999969482422,81.5199966430664,80.06999969482422,80.56999969482422,262.0,2024-07-28 22:00:00,no_news_available,0.0
2964,2024-07-28 23:00:00,77.33000183105469,77.36000061035156,77.23999786376953,77.26000213623047,1328.0,104.34300231933594,104.3740005493164,104.33999633789062,104.3740005493164,0.0,81.43000030517578,81.43000030517578,80.5,80.5,63.0,2024-07-28 23:00:00,no_news_available,0.0
2965,2024-07-29 00:00:00,77.26000213623047,77.44000244140625,77.12999725341797,77.37000274658203,2414.0,104.3740005493164,104.40299987792967,104.20700073242188,104.23500061035156,0.0,80.5199966430664,81.5,80.41999816894531,80.62999725341797,88.0,2024-07-29 00:00:00,no_news_available,0.0
2966,2024-07-29 01:00:00,77.37000274658203,77.41999816894531,77.0,77.2300033569336,2951.0,104.23400115966795,104.27899932861328,104.18099975585938,104.2040023803711,0.0,81.48999786376953,81.48999786376953,80.2300033569336,80.4800033569336,117.0,2024-07-29 01:00:00,no_news_available,0.0
2967,2024-07-29 02:00:00,77.22000122070312,77.23999786376953,77.06999969482422,77.16000366210938,1357.0,104.2040023803711,104.20999908447266,104.13800048828124,104.20999908447266,0.0,80.44000244140625,81.27999877929688,80.27999877929688,80.37999725341797,42.0,2024-07-29 02:00:00,no_news_available,0.0
2968,2024-07-29 03:00:00,77.1500015258789,77.37000274658203,77.12000274658203,77.3499984741211,1177.0,104.20999908447266,104.2519989013672,104.19499969482422,104.23799896240234,0.0,80.36000061035156,81.41999816894531,80.3499984741211,81.41999816894531,0.0,2024-07-29 03:00:00,no_news_available,0.0
2969,2024-07-29 04:00:00,77.3499984741211,77.4000015258789,77.33000183105469,77.37999725341797,1212.0,104.23400115966795,104.27100372314452,104.21499633789062,104.25599670410156,0.0,81.44000244140625,81.45999908447266,80.54000091552734,80.56999969482422,431.0,2024-07-29 04:00:00,no_news_available,0.0
2970,2024-07-29 05:00:00,77.37999725341797,77.5999984741211,77.37999725341797,77.55999755859375,3031.0,104.25599670410156,104.29100036621094,104.23799896240234,104.25900268554688,0.0,80.5999984741211,81.58999633789062,80.5999984741211,80.7300033569336,135.0,2024-07-29 05:00:00,no_news_available,0.0
2971,2024-07-29 06:00:00,77.56999969482422,77.69000244140625,77.29000091552734,77.33000183105469,3554.0,104.25800323486328,104.28800201416016,104.2249984741211,104.26499938964844,0.0,80.75,81.72000122070312,80.44000244140625,80.47000122070312,630.0,2024-07-29 06:00:00,no_news_available,0.0
2972,2024-07-29 07:00:00,77.33000183105469,77.44999694824219,77.08000183105469,77.2699966430664,7251.0,104.26499938964844,104.4290008544922,104.2490005493164,104.41300201416016,0.0,80.47000122070312,81.45999908447266,80.2300033569336,80.44999694824219,1711.0,2024-07-29 07:00:00,"U.S. crude oil falls nearly 2% as traders unfazed by Israel-Hezbollah escalation - CNBC | Nigeria’s self-defeating ‘blockade’ on Dangote refinery - Pan African Review | Natrona County average gas price up 2 cents as national inches to $3.47 - Oil City News | Has Global Oil Production Already Peaked - Crude Oil Prices Today | OilPrice.com | Nigeria’s self-defeating ‘blockade’ on Dangote refinery - Pan African Review | Nayanthara takes a dig at The Liver Doc, shares cryptic post on ‘stupid people’ - The Economic Times | Natrona County average gas price up 2 cents as national inches to $3.47 - Oil City News | Has Global Oil Production Already Peaked - Crude Oil Prices Today | OilPrice.com | Canadian dollar posts longest losing streak in six years - Business Recorder | U.S. crude oil falls nearly 2% as traders unfazed by Israel-Hezbollah escalation - CNBC",10.0
2973,2024-07-29 08:00:00,77.2699966430664,77.29000091552734,76.97000122070312,77.0199966430664,8471.0,104.41300201416016,104.5270004272461,104.41300201416016,104.5189971923828,0.0,80.45999908447266,81.3499984741211,80.16000366210938,80.19000244140625,2242.0,2024-07-29 08:00:00,no_news_available,0.0
2974,2024-07-29 09:00:00,77.0199966430664,77.2300033569336,76.86000061035156,77.16999816894531,5964.0,104.5189971923828,104.54900360107422,104.4280014038086,104.45099639892578,0.0,80.19000244140625,81.23999786376953,80.0199966430664,81.19999694824219,0.0,2024-07-29 09:00:00,no_news_available,0.0
2975,2024-07-29 10:00:00,77.16000366210938,77.2699966430664,76.69999694824219,76.73999786376953,6681.0,104.4520034790039,104.48899841308594,104.41400146484376,104.4459991455078,0.0,80.33000183105469,81.20999908447266,79.88999938964844,79.91999816894531,497.0,2024-07-29 10:00:00,no_news_available,0.0
2976,2024-07-29 11:00:00,76.73999786376953,76.79000091552734,76.52999877929688,76.54000091552734,6519.0,104.4459991455078,104.60800170898438,104.4459991455078,104.60099792480467,0.0,79.91999816894531,80.76000213623047,79.73999786376953,79.76000213623047,4619.0,2024-07-29 11:00:00,no_news_available,0.0
2977,2024-07-29 12:00:00,76.54000091552734,77.08999633789062,76.54000091552734,76.91999816894531,19471.0,104.60099792480467,104.62799835205078,104.5790023803711,104.6060028076172,0.0,79.7699966430664,80.97000122070312,79.76000213623047,80.01000213623047,3267.0,2024-07-29 12:00:00,no_news_available,0.0
2978,2024-07-29 13:00:00,76.91999816894531,77.6500015258789,76.68000030517578,77.19999694824219,42411.0,104.6060028076172,104.66999816894533,104.58799743652344,104.66200256347656,0.0,80.0199966430664,81.44000244140625,79.80999755859375,80.23999786376953,6058.0,2024-07-29 13:00:00,no_news_available,0.0
2979,2024-07-29 14:00:00,77.20999908447266,77.37000274658203,75.88999938964844,75.91999816894531,46973.0,104.66200256347656,104.7519989013672,104.62200164794922,104.6240005493164,0.0,81.05000305175781,81.22000122070312,79.0199966430664,79.04000091552734,9736.0,2024-07-29 14:00:00,no_news_available,0.0
2980,2024-07-29 15:00:00,75.91999816894531,76.16999816894531,75.58000183105469,75.72000122070312,52222.0,104.625,104.625,104.55500030517578,104.59300231933594,0.0,79.81999969482422,80.16999816894531,78.73999786376953,78.88999938964844,8239.0,2024-07-29 15:00:00,no_news_available,0.0
2981,2024-07-29 16:00:00,75.70999908447266,75.9800033569336,75.3499984741211,75.55000305175781,46353.0,104.59300231933594,104.63700103759766,104.55500030517578,104.5749969482422,0.0,79.6500015258789,79.87999725341797,78.63999938964844,78.75,5265.0,2024-07-29 16:00:00,no_news_available,0.0
2982,2024-07-29 17:00:00,75.55000305175781,75.76000213623047,75.45999908447266,75.69000244140625,21441.0,104.5749969482422,104.59200286865234,104.53700256347656,104.5469970703125,0.0,78.73999786376953,79.73999786376953,78.6500015258789,79.69000244140625,0.0,2024-07-29 17:00:00,no_news_available,0.0
2983,2024-07-29 18:00:00,75.69000244140625,75.95999908447266,75.62999725341797,75.87000274658203,40927.0,104.5469970703125,104.59100341796876,104.5469970703125,104.56400299072266,0.0,78.91000366210938,79.94000244140625,78.87000274658203,79.04000091552734,29863.0,2024-07-29 18:00:00,no_news_available,0.0
2984,2024-07-29 19:00:00,75.87000274658203,75.94000244140625,75.79000091552734,75.81999969482422,8154.0,104.56400299072266,104.56600189208984,104.53600311279295,104.55899810791016,0.0,79.76000213623047,79.87000274658203,78.9800033569336,79.02999877929688,1848.0,2024-07-29 19:00:00,no_news_available,0.0
2985,2024-07-29 20:00:00,75.81999969482422,75.94000244140625,75.7699966430664,75.94000244140625,3647.0,104.55799865722656,104.58799743652344,104.5530014038086,104.572998046875,0.0,79.02999877929688,79.87000274658203,79.0,79.12999725341797,669.0,2024-07-29 20:00:00,no_news_available,0.0
2986,2024-07-29 22:00:00,75.91000366210938,75.91000366210938,75.75,75.77999877929688,0.0,104.56199645996094,104.57599639892578,104.56099700927734,104.56900024414062,0.0,79.11000061035156,79.83999633789062,78.95999908447266,78.97000122070312,0.0,2024-07-29 22:00:00,no_news_available,0.0
2987,2024-07-29 23:00:00,75.7699966430664,75.7699966430664,75.63999938964844,75.6500015258789,894.0,104.55799865722656,104.58200073242188,104.5530014038086,104.58100128173828,0.0,78.94000244140625,79.68000030517578,78.88999938964844,78.9000015258789,39.0,2024-07-29 23:00:00,no_news_available,0.0
2988,2024-07-30 00:00:00,75.66000366210938,75.69000244140625,75.5999984741211,75.62000274658203,2062.0,104.5780029296875,104.61799621582033,104.55599975585938,104.6050033569336,0.0,78.87000274658203,79.66000366210938,78.83999633789062,78.87000274658203,185.0,2024-07-30 00:00:00,no_news_available,0.0
2989,2024-07-30 01:00:00,75.62000274658203,75.63999938964844,75.44999694824219,75.45999908447266,2911.0,104.6050033569336,104.64900207519533,104.58899688720705,104.61799621582033,0.0,78.81999969482422,79.62999725341797,78.69999694824219,78.70999908447266,156.0,2024-07-30 01:00:00,no_news_available,0.0
2990,2024-07-30 02:00:00,75.45999908447266,75.4800033569336,75.37999725341797,75.44999694824219,3894.0,104.61900329589844,104.64199829101562,104.60900115966795,104.60900115966795,0.0,78.69999694824219,79.47000122070312,78.62000274658203,78.69999694824219,184.0,2024-07-30 02:00:00,no_news_available,0.0
2991,2024-07-30 03:00:00,75.45999908447266,75.47000122070312,75.36000061035156,75.4000015258789,1378.0,104.61000061035156,104.62100219726562,104.56999969482422,104.5749969482422,0.0,78.69999694824219,79.44999694824219,78.5999984741211,78.62999725341797,72.0,2024-07-30 03:00:00,no_news_available,0.0
2992,2024-07-30 04:00:00,75.41000366210938,75.5199966430664,75.41000366210938,75.48999786376953,1087.0,104.5780029296875,104.60099792480467,104.55699920654295,104.59200286865234,0.0,78.66000366210938,79.5,78.6500015258789,79.5,0.0,2024-07-30 04:00:00,no_news_available,0.0
2993,2024-07-30 05:00:00,75.48999786376953,75.58999633789062,75.44000244140625,75.4800033569336,1431.0,104.59300231933594,104.66500091552734,104.58999633789062,104.6439971923828,0.0,78.72000122070312,79.54000091552734,78.66999816894531,78.70999908447266,504.0,2024-07-30 05:00:00,no_news_available,0.0
2994,2024-07-30 06:00:00,75.4800033569336,75.4800033569336,75.33000183105469,75.38999938964844,2786.0,104.6439971923828,104.70500183105467,104.63800048828124,104.66600036621094,0.0,78.70999908447266,79.44999694824219,78.56999969482422,78.62000274658203,224.0,2024-07-30 06:00:00,no_news_available,0.0
2995,2024-07-30 07:00:00,75.4000015258789,75.83999633789062,75.31999969482422,75.83000183105469,7951.0,104.66699981689452,104.68900299072266,104.61199951171876,104.68000030517578,0.0,78.63999938964844,79.77999877929688,78.55999755859375,79.04000091552734,778.0,2024-07-30 07:00:00,"What's the Ideal Oil Price for a U.S. President - Crude Oil Prices Today | OilPrice.com | Oil rebounds after killing of Hamas leader in Iran, but China caps gains - BOE Report | Immediate halt to sacrilegious activities on Parasnath Hill, demands Jain community - GujaratSamachar English | Immediate halt to sacrilegious activities on Parasnath Hill, demands Jain community - GujaratSamachar English | What's the Ideal Oil Price for a U.S. President - Crude Oil Prices Today | OilPrice.com | Oil rebounds after killing of Hamas leader in Iran, but China caps gains - BOE Report | The Oil Trading Boom Has Finally Fizzled Out - Crude Oil Prices Today | OilPrice.com | New York Stock Market Rises Awaiting Big Tech Earnings and Job Openings... Focus on FOMC - 아시아경제 | Using Options Prices to Assess Oil Market Opportunities - CME Group | Using Options Prices to Assess Oil Market Opportunities - CME Group",10.0
