Datetime,"WTI_('Open', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Close', 'CL=F')","WTI_('Volume', 'CL=F')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')","BRENT_('Open', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Close', 'BZ=F')","BRENT_('Volume', 'BZ=F')"
2024-04-12 02:00:00+00:00,85.81999969482422,85.93000030517578,85.68000030517578,85.70999908447266,2300.0,105.2699966430664,105.27999877929688,105.2509994506836,105.26499938964844,0.0,90.4800033569336,90.58000183105469,90.27999877929688,90.29000091552734,284.0
2024-04-12 03:00:00+00:00,85.69999694824219,85.7699966430664,85.5999984741211,85.62000274658203,1309.0,105.26499938964844,105.36299896240234,105.26399993896484,105.35099792480469,0.0,90.33999633789062,90.36000061035156,90.23999786376953,90.23999786376953,103.0
2024-04-12 04:00:00+00:00,85.63999938964844,85.66999816894531,85.56999969482422,85.5999984741211,1055.0,105.35099792480469,105.40599822998047,105.3489990234375,105.40299987792969,0.0,90.25,90.25,90.18000030517578,90.22000122070312,73.0
2024-04-12 05:00:00+00:00,85.61000061035156,85.83999633789062,85.58999633789062,85.80999755859375,1491.0,105.40399932861328,105.40399932861328,105.36900329589844,105.4010009765625,0.0,90.22000122070312,90.43000030517578,90.22000122070312,90.41000366210938,52.0
2024-04-12 06:00:00+00:00,85.80999755859375,85.91999816894531,85.79000091552734,85.83000183105469,2620.0,105.39700317382812,105.64399719238281,105.39700317382812,105.62899780273438,0.0,90.4000015258789,90.51000213623047,90.4000015258789,90.43000030517578,355.0
2024-04-12 07:00:00+00:00,85.83999633789062,86.0,85.69000244140625,85.73999786376953,5051.0,105.62899780273438,105.69499969482422,105.59700012207031,105.61399841308594,0.0,90.45999908447266,90.58000183105469,90.30999755859375,90.3499984741211,484.0
2024-04-12 08:00:00+00:00,85.73999786376953,85.98999786376953,85.63999938964844,85.94000244140625,10411.0,105.61299896240234,105.72000122070312,105.60199737548828,105.72000122070312,0.0,90.37999725341797,90.56999969482422,90.26000213623047,90.52999877929688,1395.0
2024-04-12 09:00:00+00:00,85.94000244140625,86.0999984741211,85.87000274658203,86.01000213623047,9984.0,105.71900177001953,105.8479995727539,105.68800354003906,105.8010025024414,0.0,90.52999877929688,90.66999816894531,90.41999816894531,90.58999633789062,1104.0
2024-04-12 10:00:00+00:00,86.01000213623047,86.2300033569336,85.98999786376953,86.0999984741211,7548.0,105.802001953125,105.94300079345703,105.7979965209961,105.93099975585938,0.0,90.61000061035156,90.8499984741211,90.61000061035156,90.73999786376953,1258.0
2024-04-12 11:00:00+00:00,86.0999984741211,86.19999694824219,85.93000030517578,86.16000366210938,7780.0,105.93000030517578,105.94499969482422,105.8280029296875,105.89800262451172,0.0,90.69999694824219,90.79000091552734,90.58000183105469,90.7699966430664,939.0
2024-04-12 12:00:00+00:00,86.16000366210938,86.86000061035156,86.16000366210938,86.69000244140625,39552.0,105.89700317382812,106.01799774169922,105.85600280761719,105.97000122070312,0.0,90.79000091552734,91.30999755859375,90.79000091552734,91.18000030517578,4590.0
2024-04-12 13:00:00+00:00,86.69999694824219,87.5999984741211,86.66000366210938,87.18000030517578,52565.0,105.97000122070312,106.03500366210938,105.93599700927734,105.9489974975586,0.0,91.19999694824219,92.11000061035156,91.1500015258789,91.70999908447266,7163.0
2024-04-12 14:00:00+00:00,87.18000030517578,87.66999816894531,87.06999969482422,87.2699966430664,34804.0,105.9489974975586,106.10900115966797,105.9209976196289,106.0459976196289,0.0,91.69000244140625,92.18000030517578,91.5999984741211,91.80999755859375,4880.0
2024-04-12 15:00:00+00:00,87.2699966430664,87.43000030517578,86.06999969482422,86.4000015258789,44218.0,106.0459976196289,106.05799865722656,105.91600036621094,105.94100189208984,0.0,91.80000305175781,91.97000122070312,90.66999816894531,91.04000091552734,6050.0
2024-04-12 16:00:00+00:00,86.4000015258789,86.44000244140625,85.75,85.83000183105469,32015.0,105.94000244140625,106.02100372314453,105.93699645996094,105.99099731445312,0.0,91.01000213623047,91.05000305175781,90.41999816894531,90.5199966430664,3998.0
2024-04-12 17:00:00+00:00,85.83000183105469,86.13999938964844,85.70999908447266,85.95999908447266,29462.0,105.99199676513672,106.00800323486328,105.92900085449219,105.9540023803711,0.0,90.5199966430664,90.81999969482422,90.44000244140625,90.6500015258789,2661.0
2024-04-12 18:00:00+00:00,85.95999908447266,86.25,85.33999633789062,85.5,45515.0,105.95500183105469,106.03800201416016,105.9280014038086,106.03800201416016,0.0,90.6500015258789,90.91000366210938,90.11000061035156,90.23999786376953,4914.0
2024-04-12 19:00:00+00:00,85.48999786376953,85.5999984741211,85.23999786376953,85.58999633789062,7154.0,106.03800201416016,106.0530014038086,106.00599670410156,106.04100036621094,0.0,90.20999908447266,90.27999877929688,90.01000213623047,90.27999877929688,955.0
2024-04-12 20:00:00+00:00,85.58000183105469,85.58999633789062,85.33999633789062,85.44999694824219,2849.0,106.04199981689453,106.0479965209961,105.99800109863281,106.01300048828125,0.0,90.27999877929688,90.29000091552734,90.08000183105469,90.19000244140625,311.0
2024-04-14 22:00:00+00:00,85.93000030517578,86.11000061035156,85.19999694824219,85.3499984741211,11773.0,106.0199966430664,106.03199768066406,105.9219970703125,105.94100189208984,0.0,90.37000274658203,91.1500015258789,90.0199966430664,90.22000122070312,456.0
2024-04-14 23:00:00+00:00,85.33999633789062,85.66999816894531,85.31999969482422,85.58000183105469,3106.0,105.94100189208984,105.98799896240234,105.93099975585938,105.96499633789062,0.0,90.20999908447266,90.55000305175781,90.20999908447266,90.4800033569336,102.0
2024-04-15 00:00:00+00:00,85.56999969482422,85.73999786376953,85.20999908447266,85.38999938964844,3903.0,105.96399688720703,105.99800109863281,105.93299865722656,105.99400329589844,0.0,90.5199966430664,90.62999725341797,90.13999938964844,90.20999908447266,177.0
2024-04-15 01:00:00+00:00,85.41000366210938,85.5199966430664,84.87999725341797,85.41999816894531,8391.0,105.99299621582031,106.06999969482422,105.95600128173828,105.96600341796875,0.0,90.27999877929688,90.37999725341797,89.76000213623047,90.37999725341797,340.0
2024-04-15 02:00:00+00:00,85.43000030517578,85.45999908447266,85.18000030517578,85.2699966430664,1986.0,105.96600341796875,105.98699951171875,105.91899871826172,105.97100067138672,0.0,90.33999633789062,90.3499984741211,90.05999755859375,90.13999938964844,63.0
2024-04-15 03:00:00+00:00,85.2699966430664,85.43000030517578,85.19000244140625,85.37000274658203,2454.0,105.97100067138672,105.99099731445312,105.93800354003906,105.95099639892578,0.0,90.19999694824219,90.30999755859375,90.12999725341797,90.26000213623047,146.0
2024-04-15 04:00:00+00:00,85.38999938964844,85.45999908447266,85.30000305175781,85.36000061035156,1001.0,105.9540023803711,106.00700378417969,105.95099639892578,105.95999908447266,0.0,90.27999877929688,90.30999755859375,90.1500015258789,90.20999908447266,56.0
2024-04-15 05:00:00+00:00,85.37000274658203,85.38999938964844,85.12999725341797,85.31999969482422,2769.0,105.95999908447266,105.97899627685547,105.90899658203125,105.91699981689453,0.0,90.19999694824219,90.20999908447266,90.02999877929688,90.1500015258789,141.0
2024-04-15 06:00:00+00:00,85.30999755859375,85.30999755859375,85.0,85.08000183105469,4930.0,105.91699981689453,105.96499633789062,105.86299896240234,105.9489974975586,0.0,90.12999725341797,90.12999725341797,89.79000091552734,89.87999725341797,549.0
2024-04-15 07:00:00+00:00,85.06999969482422,85.16999816894531,84.36000061035156,84.37999725341797,12558.0,105.9489974975586,105.98699951171875,105.90399932861328,105.91999816894531,0.0,89.83000183105469,89.97000122070312,89.23999786376953,89.2699966430664,1476.0
2024-04-15 08:00:00+00:00,84.37999725341797,84.80999755859375,84.33000183105469,84.69000244140625,12494.0,105.91999816894531,105.93299865722656,105.85600280761719,105.91300201416016,0.0,89.26000213623047,89.68000030517578,89.19999694824219,89.5199966430664,1859.0
2024-04-15 09:00:00+00:00,84.69999694824219,84.83000183105469,84.47000122070312,84.73999786376953,6028.0,105.91300201416016,105.9280014038086,105.85299682617188,105.91699981689453,0.0,89.55999755859375,89.66999816894531,89.30999755859375,89.58000183105469,721.0
2024-04-15 10:00:00+00:00,84.75,85.12999725341797,84.75,85.0,6293.0,105.91699981689453,105.94200134277344,105.87200164794922,105.89299774169922,0.0,89.58999633789062,89.94000244140625,89.58999633789062,89.86000061035156,469.0
2024-04-15 11:00:00+00:00,85.0,85.11000061035156,84.83000183105469,84.9800033569336,7845.0,105.89299774169922,105.947998046875,105.83899688720703,105.92400360107422,0.0,89.83000183105469,89.91999816894531,89.68000030517578,89.77999877929688,652.0
2024-04-15 12:00:00+00:00,84.98999786376953,85.2300033569336,84.69999694824219,84.8499984741211,18348.0,105.92400360107422,106.16400146484375,105.90499877929688,105.99299621582031,0.0,89.76000213623047,89.87999725341797,89.4800033569336,89.56999969482422,1996.0
2024-04-15 13:00:00+00:00,84.86000061035156,85.36000061035156,84.5999984741211,84.73999786376953,31531.0,105.99400329589844,106.1259994506836,105.87999725341797,106.09200286865234,0.0,89.58000183105469,90.02999877929688,89.29000091552734,89.41999816894531,3788.0
2024-04-15 14:00:00+00:00,84.73999786376953,85.31999969482422,84.05000305175781,84.7300033569336,48408.0,106.09200286865234,106.22899627685547,106.08000183105469,106.19599914550781,0.0,89.41000366210938,89.97000122070312,88.7300033569336,89.47000122070312,6538.0
2024-04-15 15:00:00+00:00,84.7300033569336,84.79000091552734,84.19999694824219,84.4800033569336,32526.0,106.19400024414062,106.22599792480469,106.0479965209961,106.06199645996094,0.0,89.45999908447266,89.52999877929688,88.98999786376953,89.23999786376953,4287.0
2024-04-15 16:00:00+00:00,84.4800033569336,84.80999755859375,84.23999786376953,84.70999908447266,30744.0,106.06099700927734,106.13400268554688,106.02899932861328,106.12000274658203,0.0,89.23999786376953,89.55000305175781,89.0199966430664,89.47000122070312,3257.0
2024-04-15 17:00:00+00:00,84.72000122070312,85.47000122070312,84.58000183105469,85.47000122070312,25083.0,106.12000274658203,106.22200012207031,106.08599853515625,106.17400360107422,0.0,89.44999694824219,90.19000244140625,89.33999633789062,90.19000244140625,3482.0
2024-04-15 18:00:00+00:00,85.47000122070312,85.72000122070312,85.11000061035156,85.61000061035156,33785.0,106.1719970703125,106.21800231933594,106.15699768066406,106.20800018310547,0.0,90.19999694824219,90.38999938964844,89.91999816894531,90.31999969482422,3337.0
2024-04-15 19:00:00+00:00,85.62000274658203,85.72000122070312,85.44000244140625,85.62000274658203,7221.0,106.20899963378906,106.24500274658203,106.18299865722656,106.18900299072266,0.0,90.30999755859375,90.4000015258789,90.16000366210938,90.31999969482422,707.0
2024-04-15 20:00:00+00:00,85.62000274658203,85.69999694824219,85.58999633789062,85.6500015258789,2890.0,106.18900299072266,106.23699951171875,106.18399810791016,106.20700073242188,0.0,90.31999969482422,90.37999725341797,90.29000091552734,90.36000061035156,255.0
2024-04-15 22:00:00+00:00,85.69999694824219,85.98999786376953,85.62000274658203,85.77999877929688,0.0,106.2040023803711,106.2040023803711,106.18099975585938,106.18199920654297,0.0,90.43000030517578,90.62999725341797,90.3499984741211,90.62999725341797,0.0
2024-04-15 23:00:00+00:00,85.79000091552734,85.83999633789062,85.7300033569336,85.76000213623047,576.0,106.17400360107422,106.20500183105469,106.17400360107422,106.2030029296875,0.0,90.48999786376953,90.48999786376953,90.45999908447266,90.45999908447266,8.0
2024-04-16 00:00:00+00:00,85.7699966430664,85.97000122070312,85.76000213623047,85.94000244140625,1657.0,106.2020034790039,106.27400207519531,106.18699645996094,106.27100372314453,0.0,90.48999786376953,90.62000274658203,90.45999908447266,90.5999984741211,87.0
2024-04-16 01:00:00+00:00,85.93000030517578,86.13999938964844,85.80000305175781,86.08000183105469,4321.0,106.2699966430664,106.36399841308594,106.26000213623047,106.3010025024414,0.0,90.58999633789062,90.73999786376953,90.45999908447266,90.7300033569336,118.0
2024-04-16 02:00:00+00:00,86.08999633789062,86.1500015258789,85.95999908447266,86.12999725341797,2584.0,106.3010025024414,106.38800048828125,106.28600311279297,106.35099792480469,0.0,90.7300033569336,90.80000305175781,90.6500015258789,90.7699966430664,84.0
2024-04-16 03:00:00+00:00,86.13999938964844,86.18000030517578,85.8499984741211,85.86000061035156,2133.0,106.35099792480469,106.3759994506836,106.33300018310547,106.34400177001953,0.0,90.81999969482422,90.83000183105469,90.55000305175781,90.55999755859375,34.0
2024-04-16 04:00:00+00:00,85.88999938964844,85.97000122070312,85.81999969482422,85.91999816894531,994.0,106.33999633789062,106.34400177001953,106.2969970703125,106.302001953125,0.0,90.56999969482422,90.6500015258789,90.52999877929688,90.62000274658203,61.0
2024-04-16 05:00:00+00:00,85.91999816894531,86.08999633789062,85.91999816894531,85.97000122070312,2417.0,106.302001953125,106.30599975585938,106.25,106.2750015258789,0.0,90.62000274658203,90.77999877929688,90.61000061035156,90.66999816894531,117.0
2024-04-16 06:00:00+00:00,85.97000122070312,86.0,85.58000183105469,85.62000274658203,5273.0,106.2750015258789,106.43699645996094,106.26100158691406,106.36900329589844,0.0,90.66000366210938,90.68000030517578,90.27999877929688,90.30999755859375,476.0
2024-04-16 07:00:00+00:00,85.62999725341797,85.83999633789062,85.41999816894531,85.5,7122.0,106.36699676513672,106.36699676513672,106.26499938964844,106.29299926757812,0.0,90.30000305175781,90.5199966430664,90.08999633789062,90.18000030517578,1037.0
2024-04-16 08:00:00+00:00,85.5,85.5999984741211,85.11000061035156,85.33000183105469,7589.0,106.29299926757812,106.34500122070312,106.25199890136719,106.3280029296875,0.0,90.19000244140625,90.30999755859375,89.81999969482422,90.04000091552734,2244.0
2024-04-16 09:00:00+00:00,85.33999633789062,85.41999816894531,84.91999816894531,85.04000091552734,6547.0,106.3280029296875,106.3280029296875,106.17400360107422,106.23600006103516,0.0,90.02999877929688,90.13999938964844,89.66000366210938,89.77999877929688,1118.0
2024-04-16 10:00:00+00:00,85.05999755859375,85.23999786376953,84.93000030517578,85.02999877929688,6500.0,106.23600006103516,106.29100036621094,106.21299743652344,106.26499938964844,0.0,89.77999877929688,89.93000030517578,89.66000366210938,89.72000122070312,747.0
2024-04-16 11:00:00+00:00,85.02999877929688,85.22000122070312,84.9800033569336,85.0,5435.0,106.26599884033203,106.27300262451172,106.0999984741211,106.12899780273438,0.0,89.7300033569336,89.91999816894531,89.72000122070312,89.7300033569336,947.0
2024-04-16 12:00:00+00:00,84.98999786376953,85.19999694824219,84.75,84.76000213623047,13412.0,106.12899780273438,106.2020034790039,106.06900024414062,106.18699645996094,0.0,89.72000122070312,89.83000183105469,89.41000366210938,89.41999816894531,2402.0
2024-04-16 13:00:00+00:00,84.75,85.52999877929688,84.75,85.26000213623047,29893.0,106.18699645996094,106.28900146484375,106.12999725341797,106.2699966430664,0.0,89.41999816894531,90.12000274658203,89.41999816894531,89.83999633789062,4427.0
2024-04-16 14:00:00+00:00,85.2699966430664,85.68000030517578,84.98999786376953,85.6500015258789,20596.0,106.2699966430664,106.2969970703125,106.1520004272461,106.25399780273438,0.0,89.80999755859375,90.23999786376953,89.55999755859375,90.20999908447266,4394.0
2024-04-16 15:00:00+00:00,85.6500015258789,85.7300033569336,85.4000015258789,85.48999786376953,17929.0,106.25599670410156,106.3290023803711,106.18199920654297,106.28099822998047,0.0,90.19999694824219,90.36000061035156,90.02999877929688,90.12999725341797,3497.0
2024-04-16 16:00:00+00:00,85.48999786376953,85.52999877929688,85.19999694824219,85.29000091552734,13538.0,106.28199768066406,106.35600280761719,106.2750015258789,106.302001953125,0.0,90.12999725341797,90.16000366210938,89.83999633789062,89.9800033569336,2979.0
2024-04-16 17:00:00+00:00,85.29000091552734,85.45999908447266,85.0999984741211,85.29000091552734,19407.0,106.302001953125,106.51699829101562,106.2979965209961,106.34100341796875,0.0,89.95999908447266,90.08000183105469,89.75,89.97000122070312,3542.0
2024-04-16 18:00:00+00:00,85.29000091552734,85.48999786376953,85.0999984741211,85.44999694824219,31245.0,106.34100341796875,106.38099670410156,106.21700286865234,106.25700378417969,0.0,89.97000122070312,90.16000366210938,89.79000091552734,90.12999725341797,3963.0
2024-04-16 19:00:00+00:00,85.45999908447266,85.52999877929688,85.2699966430664,85.30000305175781,5816.0,106.25700378417969,106.36900329589844,106.25,106.3270034790039,0.0,90.13999938964844,90.19999694824219,89.94999694824219,89.95999908447266,979.0
2024-04-16 20:00:00+00:00,85.29000091552734,85.36000061035156,85.23999786376953,85.30999755859375,2720.0,106.3270034790039,106.38300323486328,106.31999969482422,106.36900329589844,0.0,89.97000122070312,90.0,89.9000015258789,89.9800033569336,299.0
2024-04-16 22:00:00+00:00,85.36000061035156,85.41999816894531,85.25,85.30000305175781,0.0,106.37200164794922,106.37300109863281,106.35600280761719,106.37200164794922,0.0,90.05000305175781,90.08000183105469,89.94999694824219,89.94999694824219,0.0
