Datetime,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,volatility_ratio,hour_sin,hour_cos,volume_ratio,USD_return,sentiment_score,sentiment_available,target_class,target_volatility
2024-08-08 02:00:00,1.009236154524309,1.0066636794508232,60.11719248160338,0.0146367170675913,3.0,0.254693826023543,1.00510216694807,0,-0.0584054270454067,0.3927467432852891,0.4999999999999999,0.8660254037844387,0.1099225582196624,-0.0005622258760576,0.0883235106101403,0,1,0.004064962807853022
2024-08-08 03:00:00,1.0082217845502073,1.006566544975137,61.29023597348291,0.0047846972431258,3.0500030517578125,0.1345221573476725,1.0182995692565622,0,-0.0452396462792699,0.3757239056351107,0.7071067811865476,0.7071067811865476,0.0809772346446439,-0.0014531933667389,0.0883235106101403,0,0,0.004139376359137503
2024-08-08 04:00:00,1.0044221079198468,1.006213667102964,64.50618592143621,-0.0051451104742322,2.9799957275390625,-0.0086464253292471,1.0231532594950712,0,-0.0385331687052593,0.456472521273129,0.8660254037844386,0.5000000000000001,0.211489178340036,-0.0010181057566507,0.0883235106101403,0,1,0.004100040564109977
2024-08-08 05:00:00,1.000385859915564,1.005633055793651,49.07072053547371,0.0022661397753549,3.0199966430664062,-0.1787959476368951,1.0131419546664295,0,-0.061027846922686,0.5124985967496297,0.9659258262890684,0.2588190451025207,0.1164346793887864,-0.0015891923094212,0.0883235106101403,0,1,0.0041142965945208075
2024-08-08 06:00:00,0.997846115199636,1.0049655679113485,33.4802073040392,-0.0014635524879174,3.0399932861328125,-0.3263259579023566,0.9978040088779748,0,-0.0832763858600416,0.520057672251698,1.0,6.123233995736766e-17,0.2295607534255054,-0.0019283450832041,0.0883235106101403,0,1,0.004423148413625156
2024-08-08 07:00:00,0.9969832120978448,1.0043542513597008,50.0,-0.0021282742944915,3.040000915527344,-0.5290515588530441,0.9729798420187108,0,-0.082317255461029,0.5154003023694285,0.9659258262890684,-0.2588190451025206,0.4060601077784095,-0.0023063255793871,-0.065125472843647,1,1,0.004404695751464101
2024-08-08 08:00:00,0.99764144429194,1.0038894084675312,47.22216335353707,-0.0037154827100467,3.049995422363281,-0.5276024453902313,0.94575863738053,0,-0.059015400334551,0.366314189813517,0.8660254037844387,-0.4999999999999998,0.5964507630362024,-0.0022675190446537,-0.065125472843647,0,1,0.004411389184548765
2024-08-08 09:00:00,0.9931829591812846,1.0031199254797738,37.5,-0.0096727619600639,3.0100021362304688,-0.5078976110073113,0.9184509534753528,1,-0.0534297516689258,0.422328839747718,0.7071067811865476,-0.7071067811865475,0.4590785691472098,-0.0017637119826909,-0.065125472843647,0,1,0.004078287271888594
2024-08-08 10:00:00,0.9990636345944583,1.0029913353246904,46.60197770452946,-0.0029162409011584,2.9799957275390625,-0.4739828464249595,0.8916794451370658,1,-0.0138078530501588,0.8609186220446329,0.4999999999999999,-0.8660254037844387,0.453852360735077,-0.0008044212333782,-0.065125472843647,0,1,0.00377372291106066
2024-08-08 11:00:00,1.0000863574068348,1.0029413649841312,45.81288193687565,-0.0023847416159294,3.009994506835937,-0.4011462756100548,0.8642284156522947,1,0.013830240418299,0.830403305038735,0.258819045102521,-0.9659258262890682,0.5942074401277184,6.786321528817751e-05,-0.065125472843647,0,1,0.00380195329890593
2024-08-08 12:00:00,1.0044564532889009,1.003208063133905,53.87929191782669,0.002120377207138,2.959999084472656,-0.1776493186817246,0.8455883588351647,1,0.0733205133207647,0.8973827312246745,1.2246467991473532e-16,-1.0,1.2089047863720086,-0.0004364135860032,-0.065125472843647,0,1,0.003717359695757837
2024-08-08 13:00:00,1.0006506885290125,1.0030936930382608,47.4509029547984,0.0002654539038942,2.910003662109375,-0.108580446013266,0.8322305896543651,1,0.0595057979432784,0.9909823605217656,-0.2588190451025208,-0.9659258262890684,1.7051677136421888,0.0032405126106334,-0.065125472843647,0,1,0.0034655647442323892
2024-08-08 14:00:00,1.0085940494571186,1.0036467706087553,58.35956678700361,0.0056908459379227,2.8499984741210938,-0.0293317137166902,0.8312106853312234,1,0.0839349712094681,1.1884811859686302,-0.4999999999999997,-0.8660254037844388,3.109867436570417,0.0030455863380844,-0.065125472843647,0,0,0.002567632893027579
2024-08-08 15:00:00,1.005910474163255,1.003857486362646,57.63233137568539,0.0029100691156551,2.80999755859375,0.0589906621235989,0.8345432631923028,0,0.063854495688209,1.194131874030865,-0.7071067811865471,-0.7071067811865479,2.4111539842519814,0.0022993588457254,-0.065125472843647,0,1,0.002471426097264155
2024-08-08 16:00:00,1.0082484379650014,1.0041999363007557,57.36674941763409,0.0082216561076633,2.9000015258789062,0.2687765680397756,0.8433626603929157,0,0.0786865608038434,1.1696991671419026,-0.8660254037844385,-0.5000000000000004,1.7112802247637295,0.0020964896165189,-0.065125472843647,0,0,0.002410105031328176
2024-08-08 17:00:00,1.012782338619343,1.0048309080084714,61.58186367584273,0.0163585009655713,2.910003662109375,0.3846838532429014,0.8575515075928298,0,0.0678571572529319,1.4385433001161532,-0.9659258262890684,-0.2588190451025206,1.378364709187876,0.0024652584637605,-0.065125472843647,0,0,0.0018835973921203604
2024-08-08 18:00:00,1.0073457892889104,1.004868012904692,58.44496124982359,0.0131911768622685,3.0,0.3975340133726023,0.876129092082201,0,0.0439094423080301,1.5808170539739383,-1.0,-1.8369701987210294e-16,2.5602879627819948,0.0026699954511189,-0.065125472843647,0,0,0.0013109275308217842
2024-08-08 19:00:00,1.0073495271285822,1.0048726926616516,62.4292829479501,0.0139963089675085,2.9800033569335938,0.4145565895438922,0.9022677368648804,0,0.0148091762255338,1.450791602375207,-0.9659258262890684,0.2588190451025203,0.556682761454652,0.002457344388876,-0.065125472843647,0,0,0.0013930232082215604
2024-08-08 20:00:00,1.0071941959259805,1.0048414188986017,65.20452051005202,0.0134522440357505,2.9500045776367188,0.501923994747065,0.931833355933384,0,-0.0281543900929416,1.0608666519975951,-0.8660254037844386,0.5000000000000001,0.168341576344299,0.0024960790825667,-0.065125472843647,0,0,0.001461694837096587
2024-08-08 22:00:00,1.0063109132769257,1.004729793183325,65.20466596916569,0.017661222003648,3.0,0.511268556416909,0.963196552558608,0,-0.0315420178810469,1.0086690280984305,-0.5000000000000004,0.8660254037844384,0.0,0.0020774581019902,-0.065125472843647,0,0,0.0014480124434948728
2024-08-08 23:00:00,1.0063549765431397,1.004619709495443,64.89667682419082,0.0115660077515133,3.0,0.5333876898671394,0.9897173556187756,0,-0.0322108233842833,0.9561519545287656,-0.2588190451025215,0.965925826289068,0.0345388311423764,0.0016295262459546,-0.065125472843647,0,1,0.0016519640525529543
2024-08-09 00:00:00,1.0054012025888446,1.0044280135302457,70.96785308203837,0.0098273284698393,3.0100021362304688,0.5709434222766868,1.0085441441939251,0,-0.0355337789815229,0.6179250007415559,0.0,1.0,0.0940143778037143,0.0018041362227929,-0.065125472843647,0,1,0.0017342645585297434
2024-08-09 01:00:00,1.0078691915399511,1.00446884756468,68.4210808104874,0.0085955286019048,2.9500045776367188,0.570330005914615,1.0245236240195843,0,-0.0192061488116843,0.385106815944591,0.2588190451025207,0.9659258262890684,0.2070874565391649,0.0021927920345286,-0.065125472843647,0,0,0.002514314325398647
2024-08-09 02:00:00,1.007777532652418,1.0045019609566417,68.08514667727212,0.0128732745898629,2.9000015258789062,0.5795337291033198,1.0389002833290333,0,-0.0066896749304937,0.3886991726451085,0.4999999999999999,0.8660254037844387,0.0900947991161512,-0.0019437971474103,-0.065125472843647,0,0,0.0035478460832680334
2024-08-09 03:00:00,1.0071837682461375,1.0044971435808705,64.2856926602866,0.0046058492427982,2.920005798339844,0.564017881855903,1.0429982825515665,0,0.0059872570689702,0.393639965968981,0.7071067811865476,0.7071067811865476,0.08380413030752,-0.0019436641351914,-0.065125472843647,0,0,0.0035478494489365455
2024-08-09 04:00:00,1.005431168889123,1.0043683543685251,69.82774496520699,0.0059350692436483,2.94000244140625,0.5522894339920209,1.0376354675726245,0,-0.0055251678973003,0.4190802517678605,0.8660254037844386,0.5000000000000001,0.0721528954212439,-0.0013551519442885,-0.065125472843647,0,1,0.003639276514985616
2024-08-09 05:00:00,1.0033920542366064,1.0041126459327545,55.05625683118664,0.0018413704050532,2.910003662109375,0.5521416647281685,1.013680595591279,0,-0.0220106598080834,0.477518460615966,0.9659258262890684,0.2588190451025207,0.1304312024812562,-0.0007651784469293,-0.065125472843647,0,1,0.00383121654687616
2024-08-09 06:00:00,1.0035729494639616,1.0039597112715568,62.9413876671753,-0.0020936408865273,2.889999389648437,0.5254794411529866,0.9835120005987597,0,-0.0266583594299233,0.4837507462437935,1.0,6.123233995736766e-17,0.1728980935399665,-0.001055312887677,-0.065125472843647,0,1,0.0038310993784941585
2024-08-09 07:00:00,1.0008877722445608,1.0036269641785285,52.12122052832841,0.0007890262739529,2.930000305175781,0.5186208717539319,0.9471923985297104,0,-0.0337935071017624,0.3913899301455845,0.9659258262890684,-0.2588190451025206,0.4027709460566975,-0.0014428119007677,-0.0037021381514413,1,1,0.0037859078529271792
2024-08-09 08:00:00,1.0019848369705149,1.0034611828718225,43.165613730796046,0.0021033740338014,2.909996032714844,0.5107332104668304,0.9049755015884564,0,-0.0216145607156476,0.4603767904676339,0.8660254037844387,-0.4999999999999998,0.6805161974271121,-0.0003197117641362,-0.0037021381514413,0,1,0.0037904865651596687
2024-08-09 09:00:00,1.0032056568098302,1.0034279558888897,64.03517577850502,0.0035484858122734,2.909996032714844,0.5023498372620272,0.8590977183813306,1,-0.010045089708808,0.5187545005173935,0.7071067811865476,-0.7071067811865475,0.3574158451862976,-0.0002131677346242,-0.0037021381514413,0,1,0.0037861093201995194
2024-08-09 10:00:00,1.003164076792743,1.0034150233201904,64.6553935399854,0.0046017106856464,2.92999267578125,0.5049331754439113,0.814253891249043,1,0.0114086377170133,0.5331964406208393,0.4999999999999999,-0.8660254037844387,0.3676014426463629,-0.0002422088680079,-0.0037021381514413,0,0,0.003893563212873642
2024-08-09 11:00:00,1.0058791402752985,1.0036168671632515,70.29008342593667,0.0073597741482531,2.909996032714844,0.4806102908772696,0.7731413843760606,1,0.0315243403570339,0.6123083288097518,0.258819045102521,-0.9659258262890682,0.5949299097409687,-0.0004260758100205,-0.0037021381514413,0,0,0.0038624972091450245
2024-08-09 12:00:00,1.0038366885740415,1.0036078130445387,65.9864228030476,0.0064439486831919,2.9000015258789062,0.4366275233840682,0.7370732801143631,1,0.0267011352273098,0.7051836031506012,1.2246467991473532e-16,-1.0,1.432413208218086,-0.000619673606558,0.7626253366470337,1,1,0.003818338829343061
2024-08-09 13:00:00,0.9972782363031288,1.0030365922857252,48.4536731162498,-0.0031466877452832,2.9199981689453125,0.3499641171652882,0.7124656603551406,1,-0.012706804952327,1.1115681803507835,-0.2588190451025208,-0.9659258262890684,2.7689846249900283,-0.0006680244314941,0.7626253366470337,0,1,0.0030863880098358372
2024-08-09 14:00:00,1.0055081827683563,1.0032238149925354,62.45050706697264,0.0045859339035718,2.889999389648437,0.1525865732948122,0.6996744001595551,1,-0.0110699235611579,1.4397700034955216,-0.4999999999999997,-0.8660254037844388,2.213232157105232,-0.0006298502907957,0.7626253366470337,0,1,0.0021375172066112644
2024-08-09 15:00:00,1.0053420264375164,1.0033542250013177,59.05179075862659,0.0045848325950457,2.8600006103515625,-0.060553288350117,0.6905460228819896,0,-0.0003597626437728,1.6375359534647869,-0.7071067811865471,-0.7071067811865479,2.128179278163252,-0.0011722689898671,0.7626253366470337,0,1,0.002159965151738503
2024-08-09 16:00:00,1.0084176978964652,1.0037100068385212,62.74507457327928,0.0091779809682259,2.7699966430664062,-0.284209004250658,0.6884322165602217,0,0.056319508742816,1.6744515581211774,-0.8660254037844385,-0.5000000000000004,2.422529039569145,-0.0008529445629664,0.7626253366470337,0,0,0.0019293373523082222
2024-08-09 17:00:00,1.0042301389382224,1.0036432882343267,56.02840716942848,0.0066955776354264,2.80999755859375,-0.4728190479317235,0.6959093631710248,0,0.0295835966836299,1.707013094660335,-0.9659258262890684,-0.2588190451025206,1.5507056313490684,-0.000310151218316,0.7626253366470337,0,1,0.001472750359878775
2024-08-09 18:00:00,1.0049415466582734,1.0036431340258185,58.80278095667919,0.0066875753022519,2.75,-0.7446187564356239,0.71535671070334,0,0.0157159542769539,1.7824041880536532,-1.0,-1.8369701987210294e-16,3.2755769540336344,-0.0004458040807526,0.7626253366470337,0,1,0.001486618411277102
2024-08-09 19:00:00,1.0072281046344604,1.0038304118508938,63.85127907726012,0.011695130190457,2.7300033569335938,-0.7135418999780816,0.7482554431160648,0,0.0023094047543035,1.436885639154888,-0.9659258262890684,0.2588190451025203,0.7433934020380405,0.0001163759536653,0.7626253366470337,0,1,0.0013704195595933204
2024-08-09 20:00:00,1.0064784841113366,1.0039225387924473,62.50000000000001,0.0098386457690189,2.759994506835937,-0.5897234507278907,0.7838081367127234,0,0.011587648078026,0.9329016022103442,-0.8660254037844386,0.5000000000000001,0.3231296072519861,-0.0003683222187181,0.7626253366470337,0,1,0.0013516255710029003
2024-08-11 22:00:00,1.0060115431283456,1.0039496003860262,66.17655308597651,0.0081194701627331,2.7399978637695312,-0.4908125303773695,0.8248846855440027,0,0.0109587777469234,0.9361018111494296,-0.5000000000000004,0.8660254037844384,0.238687768630228,-0.0004650915899966,0.7626253366470337,0,1,0.0013589259554149362
2024-08-11 23:00:00,1.0032204011804526,1.0037279177381917,60.07190295844997,0.0049731348672399,2.720001220703125,-0.4384391608451999,0.8635753550412243,0,-0.0162938101758398,0.8375403092167081,-0.2588190451025215,0.965925826289068,0.0881926988830168,0.0001938436097554,0.7626253366470337,0,1,0.0009034932266203087
2024-08-12 00:00:00,1.0054063629465049,1.0037196021337254,61.052589310810994,0.004435699036168,2.7300033569335938,-0.3860393267196984,0.9047400805439328,0,-0.019201225959706,0.6830390985704277,0.0,1.0,0.1508339616700626,1.936525856360838e-05,0.7626253366470337,0,1,0.0009628632482770637
2024-08-12 01:00:00,1.0060496284112512,1.0037639431786762,61.59166627067725,0.0071867641517144,2.6899948120117188,-0.409812336560872,0.9461152544129932,0,-0.0143107056319203,0.684734829526671,0.2588190451025207,0.9659258262890684,0.3319538870824384,-0.0004941097461723,0.7626253366470337,0,1,0.0010341478167942948
2024-08-12 02:00:00,1.0061957718943706,1.0038177499403729,59.040554046254975,0.0145995084594663,2.69000244140625,-0.3925603995723671,0.9820295198272044,0,0.0054542308435718,0.590713616674748,0.4999999999999999,0.8660254037844387,0.1746896136957011,-0.0005522055218628,0.7626253366470337,0,1,0.0015011048018236306
2024-08-12 03:00:00,1.0048757764676337,1.0037538046305974,60.37743997236137,0.0053476414751689,2.680000305175781,-0.3104576472476772,1.0142604823036705,0,0.0009469632836183,0.6075633378442155,0.7071067811865476,0.7071067811865476,0.1404975337235904,0.0003296222718136,0.7626253366470337,0,1,0.001735496457549577
2024-08-12 04:00:00,1.0057190044841342,1.00378517983222,75.77100950485999,0.006650078114492,2.670005798339844,-0.2726714746873931,1.0322699395010346,0,-3.332428885205463e-05,0.6318572615299405,0.8660254037844386,0.5000000000000001,0.1264429695686891,0.0013289072440949,0.7626253366470337,0,1,0.0018797521907463752
2024-08-12 05:00:00,1.0055785617386266,1.0038077734610933,67.06595580408336,0.0035078165361102,2.7000045776367188,-0.2038681754251396,1.0346286378920706,0,-0.001941609053587,0.3939687090069628,0.9659258262890684,0.2588190451025207,0.1596873117909355,0.0010282707473219,0.7626253366470337,0,1,0.0021232894098279827
2024-08-12 06:00:00,1.006609279879635,1.0039164298861922,69.10122713849134,0.0089984668578526,2.680000305175781,-0.1122811323349919,1.032388176936427,0,0.0090745672551644,0.3168769244844001,1.0,6.123233995736766e-17,0.2441292324019598,0.0005817324471626,0.7626253366470337,0,1,0.0021525758724297525
2024-08-12 07:00:00,1.007462658993476,1.0040806618673292,66.04940306591001,0.0093786798513315,2.660003662109375,0.0060848157906646,1.0198471670421445,0,0.0154678645063276,0.3311948539196631,0.9659258262890684,-0.2588190451025206,0.4468508072987784,0.0004653846924906,-0.1535492017865181,1,1,0.002697763226452909
2024-08-12 08:00:00,1.008516948728515,1.0042966700656777,82.19205284170481,0.0081829445420593,2.6299972534179688,0.096670068219479,1.0022107254907855,0,0.0243370720523392,0.3556979788810368,0.8660254037844387,-0.4999999999999998,0.920958221510344,0.0003296318546279,-0.1535492017865181,0,1,0.0027493601078217634
2024-08-12 09:00:00,1.008912851569891,1.0045091828154138,82.19205284170481,0.0094829266784295,2.6699981689453125,0.1235982425401572,0.9765282438382774,1,0.0259406297833769,0.1629313862555845,0.7071067811865476,-0.7071067811865475,0.6479603641266004,0.0007077706231399,-0.1535492017865181,0,1,0.002816146792979145
2024-08-12 10:00:00,1.0076905725679182,1.004613230421484,78.40013671958447,0.0093529950624995,2.7000045776367188,0.1341850293240182,0.9463483563592427,1,0.017104164734689,0.2651808169659791,0.4999999999999999,-0.8660254037844387,0.3522439153142583,0.0002035491365914,-0.1535492017865181,0,1,0.0028655417536967184
2024-08-12 11:00:00,1.0076333891279137,1.0046931603870142,79.84480994541143,0.0125016157445903,2.709999084472656,0.1535291436426682,0.9185313854245356,1,0.0053389249694982,0.2589282913484097,0.258819045102521,-0.9659258262890682,0.4505080196817256,-0.0003197577941884,-0.1535492017865181,0,1,0.002907000425113107
