Datetime,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,volatility_ratio,hour_sin,hour_cos,volume_ratio,USD_return,sentiment_score,sentiment_available
2024-11-04 01:00:00,1.0006529780095839,1.000666220439729,40.888876832541285,-0.003815775357681739,3.6399993896484375,-0.6244333580038866,1.158675626072133,0,0.18966561849100821,1.4916205076523432,0.25881904510252074,0.9659258262890683,0.23190279981656017,-0.0020652606536882834,-0.08084733618630303,0
2024-11-04 02:00:00,1.000000010832592,1.0008353437380022,47.179467115301854,-0.0073290580046923015,3.5800018310546875,-0.6309195569537105,1.194646040071246,0,0.12391826893079014,1.4545349206831415,0.49999999999999994,0.8660254037844387,0.18841278543637163,-0.0026621636851573705,-0.08084733618630303,0
2024-11-04 03:00:00,1.0039399392868846,1.0012759239836428,49.385710697294286,-0.005345298536967746,3.5699996948242188,-0.6215510840516228,1.2295048938442161,0,0.0816577209060681,1.4183343763564955,0.7071067811865476,0.7071067811865476,0.13232906997200597,-0.0009053132038313594,-0.08084733618630303,0
2024-11-04 04:00:00,1.0031446469353151,1.0015494610364726,46.31051111214648,0.004406612575866831,3.589996337890625,-0.6175552005052726,1.2571225231420287,0,0.0631684541163644,1.399579192968836,0.8660254037844386,0.5000000000000001,0.07207351338378969,-0.0028761961614074405,-0.08084733618630303,0
2024-11-04 05:00:00,1.005054395371401,1.0018930871056164,46.17351854122511,0.008404615283960304,3.5800018310546875,-0.6270106550268646,1.2764385259173576,0,0.060402856330835614,0.5202812233382926,0.9659258262890683,0.25881904510252074,0.09418528856277762,-0.003890216512929978,-0.08084733618630303,0
2024-11-04 06:00:00,1.0053891019119585,1.0021516398434467,57.053374756947186,0.011139766439401066,3.529998779296875,-0.631934257461185,1.2702602641749186,0,0.03814427649789154,0.47855868814495506,1.0,6.123233995736766e-17,0.12975960431329497,-0.004569433936561285,-0.08084733618630303,0
2024-11-04 07:00:00,1.0044039945749683,1.0022162326047859,57.961784987098056,0.014638298487358758,3.5600051879882812,-0.6335777330948702,1.2578203872194405,0,0.018786756334977908,0.38801566790085634,0.9659258262890683,-0.25881904510252063,0.2871202920181257,-0.00363882141038685,-0.08084733618630303,0
2024-11-04 08:00:00,1.0123257104047605,1.0029081809042,67.88736874229002,0.02605062566412686,3.5699996948242188,-0.6577772838763434,1.2382592587893015,0,0.03476761720273963,0.6608135104196253,0.8660254037844387,-0.4999999999999998,0.7575674357142962,-0.004554549025833188,-0.026067157586415608,1
2024-11-04 09:00:00,1.01423562601764,1.0036074872157768,76.33130485030156,0.028941716696235797,3.5400009155273438,-0.6814780918647158,1.2128623283997013,1,0.05283492432465137,0.6474814593225461,0.7071067811865476,-0.7071067811865475,0.5829521244265423,-0.004698867179760757,-0.026067157586415608,0
2024-11-04 10:00:00,1.0115787543154053,1.003921219123667,77.01483971468394,0.028270575980205992,3.6200027465820312,-0.7057323763267338,1.183392131473063,1,0.05646513283393949,0.6996894948095153,0.49999999999999994,-0.8660254037844387,0.5254829950576839,-0.0054932227043063,-0.026067157586415608,0
2024-11-04 11:00:00,1.0173602702921798,1.0046163635722702,80.3192169323764,0.017014101778050295,3.55999755859375,-0.7410619757384931,1.1567880536271358,1,0.045621433788600174,0.7698742739556192,0.258819045102521,-0.9659258262890682,0.6236758603855993,-0.002193669350958216,-0.026067157586415608,0
2024-11-04 12:00:00,1.012464510618953,1.0047808093376633,76.84473728145615,0.010038159914820044,3.55999755859375,-0.7563277748409314,1.1319176511909057,1,0.006386914062036814,0.943335465022707,1.2246467991473532e-16,-1.0,0.6450692652785713,-0.0035497419657226637,-0.026067157586415608,0
2024-11-04 13:00:00,1.0129199019442816,1.0049666449049184,67.84450105813687,0.014895773635673404,3.5100021362304688,-0.7705547081982902,1.084125947317913,1,-0.002013618830571967,0.9052121645051737,-0.2588190451025208,-0.9659258262890683,1.24836492557362,-0.002030980232898716,-0.026067157586415608,0
2024-11-04 14:00:00,1.0073987921893723,1.00468482702174,58.10801754756763,0.011074808688302129,3.5900039672851562,-0.777095153620878,1.0407072725431605,1,-0.05701347566635884,0.7880723169544204,-0.4999999999999997,-0.8660254037844388,2.307279128693403,-0.0009251203895342952,-0.026067157586415608,0
2024-11-04 15:00:00,1.0010742828867718,1.0039730105646114,55.305494634893066,0.0015556584892633118,3.5900039672851562,-0.7837309644067879,0.9998147559684945,0,-0.09544955255450391,0.8200011440430555,-0.7071067811865471,-0.7071067811865479,2.4355542186793175,-0.00038562160245902977,-0.026067157586415608,0
2024-11-04 16:00:00,1.0064304880919508,1.003897594697586,62.21590293341194,0.008915896133130152,3.5499954223632812,-0.806354168347425,0.9691372757431685,0,-0.09127696166763577,1.0672601749807362,-0.8660254037844385,-0.5000000000000004,2.5506226551053617,0.00045345509079708357,-0.026067157586415608,0
2024-11-04 17:00:00,1.0079366104947296,1.0040293487399097,61.4492734393486,0.010029652144232681,3.5999984741210938,-0.8531701754632732,0.9412231837578963,0,-0.04955989274119821,0.9538201639433047,-0.9659258262890683,-0.25881904510252063,1.634007626408443,0.001407842557058725,-0.026067157586415608,0
2024-11-04 18:00:00,1.0067982922900844,1.0041197632913248,62.682115228058315,0.010310673673352921,3.5500030517578125,-0.8480274866724723,0.9195654040628005,0,0.005957112057639713,0.9018671288332644,-1.0,-1.8369701987210297e-16,1.538417878680252,0.0010222655830385285,-0.026067157586415608,0
2024-11-04 19:00:00,1.006357454921874,1.0041655955586781,61.4457637518068,0.012022717683253914,3.5799942016601562,-0.8303232722367737,0.9042037965943995,0,0.011678722807979769,0.9214645414433846,-0.9659258262890684,0.2588190451025203,2.618887624475966,0.0005492575832799496,-0.026067157586415608,0
2024-11-04 20:00:00,1.0073792635856866,1.0042878688592671,62.682115228058315,0.005330302265927012,3.6100006103515625,-0.7981092026734602,0.9054332107531193,0,0.008836901839567646,0.8129785079214324,-0.8660254037844386,0.5000000000000001,1.3029753628829273,0.0006646397750162958,-0.026067157586415608,0
2024-11-04 21:00:00,1.0068113440079176,1.004356627495702,64.77617446913175,0.0032186308407549102,3.6100006103515625,-0.7745209008824439,0.9131857708912057,0,0.005862536484513181,0.5101254664362825,-0.7071067811865477,0.7071067811865474,0.2955966064483249,0.0011272450535186884,-0.026067157586415608,0
2024-11-04 23:00:00,1.0028558581613698,1.0041034305132377,52.84277352222216,0.00238460045956157,3.5999984741210938,-0.7575915777819567,0.9193377415959164,0,-0.012369422651261952,0.41785898003650657,-0.25881904510252157,0.9659258262890681,0.0,0.0013880986828285202,-0.026067157586415608,0
2024-11-05 00:00:00,1.001662229104407,1.0038023684614275,49.12900044393996,-0.00446116938308061,3.5999984741210938,-0.7333317598587966,0.9262834445122637,0,-0.03407410039966474,0.46500000428208027,0.0,1.0,0.06761935237143182,0.0019960342686391463,-0.026067157586415608,0
2024-11-05 01:00:00,1.0012687259601663,1.0035343150981926,52.398474120578264,-0.0002800150024818704,3.6500015258789062,-0.7000301891208972,0.9296324647596776,0,-0.04653035480889739,0.4645243869960668,0.25881904510252074,0.9659258262890683,0.19464324780446343,0.003214877042940767,-0.026067157586415608,0
2024-11-05 02:00:00,1.0025572195096704,1.003429246521633,46.24999602635954,0.00013981179902811114,3.6100006103515625,-0.6332093235320597,0.9245322549201741,0,-0.028817162437772326,0.5366708657197206,0.49999999999999994,0.8660254037844387,0.17119651580246753,0.0021701450849902493,-0.026067157586415608,0
2024-11-05 03:00:00,1.0025627177453063,1.0033523884796587,53.488240053370426,0.00533629066568575,3.660003662109375,-0.5112594671204767,0.9149757319394203,0,-0.010289235645015937,0.4942011803522877,0.7071067811865476,0.7071067811865476,0.0827906315864179,0.0021991494522364263,-0.026067157586415608,0
2024-11-05 04:00:00,1.0007418015604075,1.0031533574411668,49.06539557136898,0.00960181174959085,3.6699981689453125,-0.2867943404403201,0.9156585443782966,0,-0.004322513649672455,0.511284878047637,0.8660254037844386,0.5000000000000001,0.0765130333536556,0.002295271123429199,-0.026067157586415608,0
2024-11-05 05:00:00,0.9997970997164617,1.0028944649179936,56.14986352676222,0.0021041032957294092,3.6399993896484375,0.2859489318776405,0.9113458036881342,0,-0.012276174830540887,0.33570965276964104,0.9659258262890683,0.25881904510252074,0.09264391479926272,0.0022274041556680224,-0.026067157586415608,0
2024-11-05 06:00:00,0.9992792429057544,1.0026139789971937,69.07914550163632,-0.0013985800576377105,3.6100006103515625,0.40048891372843143,0.8991653001586943,0,-0.021489469694775054,0.33201516770297457,1.0,6.123233995736766e-17,0.1028484522036593,0.0005584956615938275,-0.026067157586415608,0
2024-11-05 07:00:00,1.002392628447876,1.0026324066042835,63.5659831678308,0.0015378248599020594,3.5800018310546875,0.44838167699417114,0.8782073729352907,0,-0.004795821467022177,0.5221222067341926,0.9659258262890683,-0.25881904510252063,0.2366221197792692,0.0007225139309947615,-0.026067157586415608,0
2024-11-05 08:00:00,1.0019240593586483,1.0025720621907823,54.46426746776205,0.0006987480116125155,3.6100006103515625,0.442547026536405,0.8519444803421559,0,0.007488298833440765,0.4993442117474952,0.8660254037844387,-0.4999999999999998,0.5336862009700748,-0.0002407882512381887,-0.2316053555561946,1
2024-11-05 09:00:00,1.0051340639043624,1.0027742401160729,61.940387735929626,0.002511515414741261,3.6300048828125,0.39264463304305164,0.8261465387655831,1,0.03357863311262341,0.7226787525044999,0.7071067811865476,-0.7071067811865475,0.9446047722952586,-0.0011840120912884888,-0.2316053555561946,0
2024-11-05 10:00:00,1.0033220694582508,1.0027669148096428,56.250099342485214,0.0005579706258209693,3.6599960327148438,0.2993606737653091,0.7986912057557926,1,0.025397111941195316,0.7489544569249725,0.49999999999999994,-0.8660254037844387,0.3711924326768973,-0.0014339211903580118,-0.2316053555561946,0
2024-11-05 11:00:00,1.0029573164509953,1.0027295057158931,52.272950587528115,0.0037783973680403093,3.6199951171875,0.1982190965097393,0.7672556485907494,1,0.02163233544817411,0.7352150371861353,0.258819045102521,-0.9659258262890682,0.27286026913634326,-0.0011839843006957729,-0.2316053555561946,0
2024-11-05 12:00:00,1.005637362138026,1.002947408659154,59.35498796509138,0.007982070656672668,3.5799942016601562,0.08715088705066842,0.7351425486273359,1,0.01823117530998361,0.8409439290052773,1.2246467991473532e-16,-1.0,0.6584263474217312,-0.002001676200993008,-0.2316053555561946,0
2024-11-05 13:00:00,1.0024999397035852,1.002861531372927,60.526434669999546,0.005040613547762529,3.5400009155273438,0.050713073084746256,0.7095291816116294,1,0.010088647907689152,0.9618409314803986,-0.2588190451025208,-0.9659258262890683,1.269181332021397,-0.0015590061126783405,-0.2316053555561946,0
2024-11-05 14:00:00,1.0070777270402933,1.0031620416419262,69.94538480780456,0.008245930296660209,3.55999755859375,-0.06882819941147465,0.6908341004174595,1,0.027458588806572398,1.097855558079378,-0.4999999999999997,-0.8660254037844388,2.6123689133266716,-0.001462892941833327,-0.2316053555561946,0
2024-11-05 15:00:00,1.0103588661624006,1.0036718759147603,73.80962761126248,0.011593824186514112,3.5699996948242188,-0.18391607745788457,0.6786990145911013,0,0.03878615998194576,1.1648307677460115,-0.7071067811865471,-0.7071067811865479,2.1506613442991784,-0.002656333088426055,-0.2316053555561946,0
2024-11-05 16:00:00,1.0110698551024535,1.0041392161113445,73.4299730573462,0.014265687315614173,3.5600051879882812,-0.35988135618714906,0.6720079233921099,0,0.06287532126083864,1.1821363283054067,-0.8660254037844385,-0.5000000000000004,2.482590357122686,-0.002511345098751616,-0.2316053555561946,0
2024-11-05 17:00:00,1.0026624288586135,1.0038031000719732,56.488656317430916,0.006858872438749053,3.589996337890625,-0.4181495199564902,0.6784092897714208,0,0.013785020996242486,1.7992137709097125,-0.9659258262890683,-0.25881904510252063,2.099575813024826,-0.0037714991231887485,-0.2316053555561946,0
2024-11-05 18:00:00,0.9986547883159554,1.0031747134995752,52.48226566600473,0.0033613145467867867,3.5999984741210938,-0.38136683299243634,0.6938345432381479,0,-0.05438023526531521,1.7601608419598314,-1.0,-1.8369701987210297e-16,2.3410682062757786,-0.004494401162714379,-0.2316053555561946,0
2024-11-05 19:00:00,1.0048837235025454,1.0031788510378608,60.49383878890346,0.006700214419641082,3.5199966430664062,-0.4511101912112388,0.7197197683974161,0,-0.07017695271445232,1.808075889673356,-0.9659258262890684,0.2588190451025203,3.237795997935601,-0.004235883912454774,-0.2316053555561946,0
2024-11-05 20:00:00,1.004122310486755,1.0031234918234209,60.86951370921119,0.006983240372284705,3.4899978637695312,-0.4956163342271974,0.7545333769402108,0,-0.04003750893114463,1.686690909359567,-0.8660254037844386,0.5000000000000001,0.7588592279136176,-0.0036991984016686574,-0.2316053555561946,0
2024-11-05 21:00:00,1.0023248342192146,1.002933538109012,55.84416227811603,0.002087703953576714,3.4599990844726562,-0.5314631152546341,0.7947362390271877,0,-0.006844925163359855,1.5718133601914497,-0.7071067811865477,0.7071067811865474,0.37928147055301203,-0.0029586862577153372,-0.2316053555561946,0
2024-11-05 23:00:00,1.0029363013612858,1.0028288504477032,57.55628823895946,0.004739945935855916,3.5199966430664062,-0.6553599133592639,0.8367759993101096,0,-0.01175408932540134,1.558781087197618,-0.25881904510252157,0.9659258262890681,0.0,-0.0030166688860671087,-0.2316053555561946,0
2024-11-06 00:00:00,0.9983719899530895,1.0023597821905195,48.427697098671096,0.0002787765527751951,3.5199966430664062,-0.612528238846607,0.874618068062323,0,-0.03324008563046821,1.2478636728682868,0.0,1.0,0.183193029885284,-0.0005590536133369683,-0.2316053555561946,0
2024-11-06 01:00:00,0.996744291709773,1.0018433284973927,48.580381661568374,-0.004723589211286239,3.5,-0.6157788898714165,0.9180747541879465,0,-0.045407332823220514,1.1416565445066442,0.25881904510252074,0.9659258262890683,0.45967040974893963,0.004946728501263431,-0.2316053555561946,0
2024-11-06 02:00:00,0.9979273313674997,1.0015286242821302,50.152821005772196,-0.0005572710533241487,3.4599990844726562,-0.5214346396580735,0.9626922910184801,0,-0.048439683927281874,0.6433024428781428,0.49999999999999994,0.8660254037844387,0.3487098886705594,0.004424007620570158,-0.2316053555561946,0
2024-11-06 03:00:00,0.9920079824707696,1.0007869988884803,40.289783922565064,-0.01150543163400397,3.44000244140625,-0.6146721770793434,1.005832503791825,0,-0.05441152842493921,0.8355782800097789,0.7071067811865476,0.7071067811865476,0.8918568486706833,0.010640796494914007,-0.2316053555561946,0
2024-11-06 04:00:00,0.9894582858585368,0.9999628603158077,40.17340339441996,-0.01822700536038202,3.4599990844726562,-0.6849669363994234,1.0461623335118984,0,-0.061150408630694986,0.8316573996385126,0.8660254037844386,0.5000000000000001,0.3077310628006844,0.01299854416658719,-0.2316053555561946,0
2024-11-06 05:00:00,0.9850378154055266,0.9989155169791116,29.76875872364164,-0.024544937419920032,3.4599990844726562,-0.747914614594419,1.0794423527793913,0,-0.09085181249729421,0.7387053968718558,0.9659258262890683,0.25881904510252074,0.41218093365071984,0.009993470695994988,-0.2316053555561946,0
2024-11-06 06:00:00,0.9871244185761385,0.9982172944112008,25.914597270164407,-0.015153676667046034,3.4300003051757812,-0.8024305144332385,1.1109727474990552,0,-0.07000226415824723,0.8538694136031572,1.0,6.123233995736766e-17,1.0458431076298154,0.012641828490588924,-0.2316053555561946,0
2024-11-06 07:00:00,0.9938321567647916,0.9982035832790742,33.241878588061695,-0.004745900904345235,3.4499969482421875,-0.8114160643628279,1.1417070841211774,0,-0.00946685589411747,1.2045227841330124,0.9659258262890683,-0.25881904510252063,0.6757139586235172,0.01632841880233138,-0.2316053555561946,0
2024-11-06 08:00:00,0.9873702183266474,0.9976431610715258,33.98883026372749,-0.01844151109821912,3.5100021362304688,-0.8267019015037462,1.1571700630080386,0,0.020460139531474353,1.265716176758755,0.8660254037844387,-0.4999999999999998,0.866295738098667,0.015787724400904146,-0.10268201678991318,1
2024-11-06 09:00:00,0.9938945944689165,0.9977112703930462,44.32436779333895,-0.01220523262193729,3.5199966430664062,-0.8332119487169405,1.1693256708428075,1,0.060219612288627,1.3297312302909663,0.7071067811865476,-0.7071067811865475,1.2553994732220144,0.012792180857000623,-0.10268201678991318,0
2024-11-06 10:00:00,0.9913639718816726,0.9975444600690772,33.72093796921193,-0.01388888888888884,3.5,-0.8451936974289139,1.1745025607198953,1,0.03946391773633312,1.344279719234051,0.49999999999999994,-0.8660254037844387,0.8396978459981449,0.013870741222712146,-0.10268201678991318,0
2024-11-06 11:00:00,0.9945438537085266,0.9976430278086983,37.22226931717035,-0.012349096620189903,3.4899978637695312,-0.8449193563153118,1.1772210438698087,1,0.06920745184317414,1.2275096423470817,0.258819045102521,-0.9659258262890682,0.43796132027943685,0.014471474236217974,-0.10268201678991318,0
