Datetime,WTI_Open,WTI_High,WTI_Low,WTI_Close,WTI_Volume,USD_Open,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,sentiment_score
2024-08-26 05:00:00,75.33000183105469,75.37999725341797,75.29000091552734,75.31999969482422,1411.0,100.71399688720705,1.0062724925482158,1.007108280014454,81.45696702674846,0.006817299196287374,3.2699966430664062,-0.846769391291149,1.039528415784147,0,-0.056764551810624786,-0.31760261456171673
2024-08-26 06:00:00,75.30999755859375,75.63999938964844,75.30999755859375,75.5999984741211,5010.0,100.74199676513672,1.0088204826707072,1.0070823809798886,80.41956549575312,0.008806992410106629,3.2700042724609375,-0.841987230206762,1.0247636736540733,0,-0.03626714038749257,-0.31760261456171673
2024-08-26 07:00:00,75.61000061035156,75.69000244140625,75.41999816894531,75.63999938964844,7046.0,100.69400024414062,1.0081435033490238,1.0070229038574119,79.85619408310006,0.01028444790729699,3.2700042724609375,-0.8371655673142857,1.0072347394812569,0,-0.01634467668680928,-0.1907281244502348
2024-08-26 08:00:00,75.63999938964844,75.83000183105469,75.56999969482422,75.66000366210938,10023.0,100.71099853515624,1.0075640957477425,1.006916662642464,78.12507450587702,0.010551634654019093,3.2399978637695312,-0.8348920301972423,0.9847983604388367,0,-0.0009802857798799636,0.0
2024-08-26 09:00:00,75.66000366210938,75.79000091552734,75.52999877929688,75.54000091552734,4370.0,100.70899963378906,1.0051361263548897,1.0066268503720053,75.18786641120658,0.007737484500247582,4.1999969482421875,-0.819950067235921,0.9584750820635113,1,-0.0167181008931081,0.0
2024-08-26 10:00:00,75.54000091552734,76.69999694824219,75.5199966430664,76.66000366210938,32198.0,100.77200317382812,1.018419534403974,1.0075082788865337,86.53056267458047,0.01914387686834962,3.2299957275390625,-0.798060628911123,0.9424251005142342,1,0.04336328669931511,0.0
2024-08-26 11:00:00,76.66999816894531,77.12000274658203,76.62000274658203,77.0,24963.0,100.77300262451172,1.0211524341732017,1.00846739593359,87.77773068282966,0.02094937509167516,3.19000244140625,-0.7559532969986772,0.9292009414589734,1,0.09921623464552798,0.0
2024-08-26 12:00:00,77.0,77.2300033569336,76.81999969482422,77.19999694824219,40778.0,100.83300018310548,1.0221306735063818,1.00932738078369,87.49992775192902,0.02414433219870804,3.0,-0.7157474790197981,0.9153376852402441,1,0.14926532773803547,0.0
2024-08-26 13:00:00,77.20999908447266,77.58000183105469,77.08000183105469,77.55000305175781,69169.0,100.81600189208984,1.0249057020032561,1.010256351296484,88.17201360707918,0.027833084008687337,2.9199981689453125,-0.6556185598090706,0.9021069715370491,1,0.12315179515628627,0.0
2024-08-26 14:00:00,77.54000091552734,77.5999984741211,77.0199966430664,77.18000030517578,42827.0,100.8769989013672,1.018508129210303,1.0104746877130002,78.84610682094947,0.02455858793512511,2.9599990844726562,-0.6223667053595556,0.8977738158859927,1,0.054218135017695124,0.0
2024-08-26 15:00:00,77.18000030517578,77.30999755859375,76.94000244140625,77.06999969482422,36444.0,100.7249984741211,1.0155822672694492,1.0104087227529646,75.63286325807783,0.02255535208029813,3.9899978637695312,-0.506246018684748,0.899259251092454,0,-0.01253714632968883,0.0
2024-08-26 16:00:00,77.06999969482422,77.19999694824219,76.88999938964844,77.11000061035156,22110.0,100.86599731445312,1.0146119426006759,1.0102782768326608,78.89592374611101,0.023629347352054353,2.94000244140625,-0.4589949506301079,0.9143075349598156,0,-0.07439955209450555,0.0
2024-08-26 17:00:00,77.11000061035156,77.33999633789062,77.06999969482422,77.26000213623047,21575.0,100.7959976196289,1.0150497172359332,1.0102135055334212,79.6236505134865,0.025756803628074865,3.9899978637695312,-0.36292618502893625,0.9362701772439487,0,-0.07681343236081428,0.0
2024-08-26 18:00:00,77.25,77.5199966430664,77.2300033569336,77.38999938964844,31990.0,100.81300354003906,1.0153103269198995,1.0101797311991136,81.40226740913383,0.023677261265290683,4.0500030517578125,-0.28208865722202997,0.9660892520335863,0,-0.05953387046823122,0.0
2024-08-26 19:00:00,77.38999938964844,77.41999816894531,77.05000305175781,77.06999969482422,8136.0,100.85099792480467,1.010018927583323,1.0097030895199928,74.37318032090107,0.018905345276503116,3.0400009155273438,-0.07754957685649592,1.008790273501298,0,-0.0689714749226158,0.0
2024-08-26 20:00:00,77.08000183105469,77.19999694824219,77.0,77.16000366210938,6065.0,100.9000015258789,1.0100203931218654,1.0093119476520338,72.94113951176604,0.019825534329853678,4.069999694824219,0.5128482477122586,1.055202196131523,0,-0.07535745298121943,0.0
2024-08-26 22:00:00,77.19999694824219,77.23999786376953,77.0999984741211,77.11000061035156,0.0,100.88300323486328,1.0082704022392526,1.008846839117638,71.55415050183686,0.02078368646804596,3.0,0.700531210524857,1.0990551248548002,0,-0.08698250727256629,0.0
2024-08-26 23:00:00,77.11000061035156,77.19999694824219,77.0999984741211,77.19000244140625,480.0,100.81600189208984,1.0080906026172907,1.008464171267206,72.04598722137452,0.006913628410884609,4.029998779296875,0.7682995947644325,1.1405627386208719,0,-0.0640692958966953,0.0
2024-08-27 00:00:00,77.19000244140625,77.20999908447266,77.08000183105469,77.12999725341797,1634.0,100.85399627685548,1.0061506105376679,1.0080052071444903,73.31359993556441,0.0016882760184151469,2.970001220703125,0.8078634093401371,1.1797399783263978,0,-0.055663686981274774,0.0
2024-08-27 01:00:00,77.12999725341797,77.1500015258789,76.8499984741211,77.0999984741211,4221.0,100.91899871826172,1.0045995018471734,1.0075230157377686,59.48258569037354,-0.0012953170734985031,2.9800033569335938,0.801970976060903,1.189673032197843,0,-0.04581506956018189,0.0
2024-08-27 02:00:00,77.0999984741211,77.22000122070312,77.0199966430664,77.13999938964844,1595.0,100.83799743652344,1.0039303326407256,1.0071007602064748,53.46529792119894,-0.0052869586843953265,3.0,0.7952133934242241,1.1889434434109363,0,-0.03930325226613529,0.0
2024-08-27 03:00:00,77.13999938964844,77.18000030517578,77.08000183105469,77.13999938964844,2203.0,100.86900329589844,1.0029252922580583,1.0066888073969193,48.35173587531544,-0.0005182808417877327,2.9800033569335938,0.781915613989623,1.1841208929642613,0,-0.028752500913945656,0.0
2024-08-27 04:00:00,77.13999938964844,77.20999908447266,77.08999633789062,77.19999694824219,1238.0,100.87100219726562,1.002688511100324,1.0063517932219845,38.56199698816208,0.0016867426227160642,2.9600067138671875,0.7740894920742788,1.1734001609841898,0,-0.014243813873843991,0.0
2024-08-27 05:00:00,77.19999694824219,77.26000213623047,77.18000030517578,77.25,1260.0,100.84200286865234,1.0023030233947392,1.0060669149360073,52.89251508521492,0.0018155801911592384,2.9800033569335938,0.7530313588538374,1.1481867525852836,0,-0.003087517307503451,0.0
2024-08-27 06:00:00,77.2699966430664,77.4800033569336,77.25,77.37000274658203,5048.0,100.87100219726562,1.0026696701219742,1.005898504861035,62.295040960540305,0.0014237717746576894,4.129997253417969,0.7740303446130115,1.1156391369064622,0,0.012409753403212265,0.0
2024-08-27 07:00:00,77.37000274658203,77.41999816894531,77.05999755859375,77.06999969482422,8628.0,100.89299774169922,0.9985165360005569,1.005388656459929,48.648634716401446,-0.004134897239281066,4.120002746582031,0.7569094456182605,1.0776910865290106,0,-0.0008455071321061824,-0.44909075647592545
2024-08-27 08:00:00,77.08000183105469,77.26000213623047,76.9000015258789,76.95999908447266,11045.0,100.88999938964844,0.9971172093207482,1.0048139803665785,39.58335540885635,-0.0014272818319337466,3.0,0.710763999983118,1.0370785997697964,0,-0.01866216947350463,-0.44909075647592545
2024-08-27 09:00:00,76.97000122070312,77.0,76.5,76.69000244140625,16436.0,100.85900115966795,0.9939474330595832,1.004029350141611,27.84843743964153,-0.006091254515244726,3.0199966430664062,0.7096003238820919,0.9960162731614254,1,-0.05303910637776715,-0.44909075647592545
2024-08-27 10:00:00,76.68000030517578,77.04000091552734,76.63999938964844,76.95999908447266,8730.0,100.80599975585938,0.9978282575244388,1.0036484291650305,46.40524179473627,-0.0019452927595848823,3.0100021362304688,0.7046304528824906,0.9506524993067635,1,-0.03460782102417859,-0.44909075647592545
2024-08-27 11:00:00,76.95999908447266,77.08999633789062,76.88999938964844,77.01000213623047,8232.0,100.8270034790039,0.9985866244691309,1.0033602316031873,44.96643608006186,-0.0023319121580857027,4.049995422363281,0.68830589043494,0.9058412896770405,1,-0.010129674216964424,-0.44909075647592545
2024-08-27 12:00:00,77.0199966430664,77.06999969482422,76.55999755859375,76.77999877929688,22903.0,100.83300018310548,0.9957914075283213,1.0028578206363348,40.11978509950113,-0.0045377737143065255,3.0200042724609375,0.6555364613103783,0.8684073120598887,1,0.009219649046228295,-0.44909075647592545
2024-08-27 13:00:00,76.7699966430664,76.98999786376953,76.43000030517578,76.55999755859375,37788.0,100.8290023803711,0.9932923895990299,1.0022034885771827,32.59667343893578,-0.0070039030637412125,4.1100006103515625,0.535954297921283,0.841421119297424,1,-0.009503808900775734,-0.44909075647592545
2024-08-27 14:00:00,76.55000305175781,76.66000366210938,75.97000122070312,76.23999786376953,53887.0,100.74600219726562,0.9897956278386966,1.0013333427285154,28.502506265664152,-0.01166711865439396,4.040000915527344,0.4272989699200464,0.8239865383604484,1,-0.043429564762028416,-0.44909075647592545
2024-08-27 15:00:00,76.23999786376953,76.37999725341797,75.83999633789062,75.91999816894531,30472.0,100.73200225830078,0.9865826112830142,1.0003030320792043,25.00008081957516,-0.01581541652004259,3.0600051879882812,0.3548171278234462,0.8257807134324816,0,-0.06713704263690337,-0.44909075647592545
2024-08-27 16:00:00,75.91000366210938,75.91000366210938,75.44000244140625,75.45999908447266,26161.0,100.77200317382812,0.9816317949202228,0.9990117082110164,19.784236829033347,-0.022538833323220153,4.0800018310546875,0.38540641776285295,0.8377273939398039,0,-0.0926168447159986,-0.44909075647592545
2024-08-27 17:00:00,75.45999908447266,75.66999816894531,75.4000015258789,75.52999877929688,23329.0,100.72799682617188,0.9835851996610441,0.9980819825077605,21.754435747250753,-0.022265387970267003,3.1699981689453125,0.5354370692706063,0.8585367194549939,0,-0.0774557664940464,-0.44909075647592545
2024-08-27 18:00:00,75.52999877929688,75.80000305175781,75.41999816894531,75.6500015258789,30851.0,100.61199951171876,0.9860853387724177,0.9974993188402922,23.367879587122886,-0.022230853814711904,3.089996337890625,0.629775289361407,0.8886407739799302,0,-0.03424892531053761,-0.44909075647592545
2024-08-27 19:00:00,75.6500015258789,75.75,75.58999633789062,75.75,9159.0,100.5530014038086,0.988316346987878,0.9971750563741528,24.66221963327439,-0.017127282990152426,3.0500030517578125,0.6834910282755771,0.9286215747851536,0,0.03200735102687824,-0.44909075647592545
2024-08-27 20:00:00,75.75,75.88999938964844,75.66000366210938,75.76000213623047,5544.0,100.55799865722656,0.9893310324032324,0.9969631135678814,21.754435747250753,-0.015592476124188237,3.1399993896484375,0.7152937563534866,0.9715723915292678,0,0.06959771210339438,-0.44909075647592545
2024-08-27 22:00:00,75.75,75.87999725341797,75.69999694824219,75.80000305175781,0.0,100.56400299072266,0.9906943114488627,0.9968731866681768,25.482727843123385,-0.011605155317714666,3.1199951171875,0.743221335423013,1.0115977889181942,0,0.08581503080379738,-0.44909075647592545
2024-08-27 23:00:00,75.80000305175781,75.83000183105469,75.70999908447266,75.80999755859375,842.0,100.5530014038086,0.9916868586811385,0.9968485672710958,26.9075800704111,-0.01494284744749863,3.1100006103515625,0.7574667586108436,1.046936776504008,0,0.08695209918216479,-0.44909075647592545
2024-08-28 00:00:00,75.81999969482422,75.94000244140625,75.80000305175781,75.87999725341797,1552.0,100.60700225830078,0.993421235971408,0.9969384470247249,32.31430427612399,-0.01467348203436647,3.2000045776367188,0.7691786456852198,1.0749086422572645,0,0.08795211733641531,-0.44909075647592545
2024-08-28 01:00:00,75.87999725341797,75.94999694824219,75.70999908447266,75.7300033569336,1946.0,100.5989990234375,0.9924124722089214,0.9968861834130199,21.65906070471756,-0.013675376908789505,3.149993896484375,0.7888684235300952,1.1007500531852892,0,0.07265942273063614,-0.44909075647592545
2024-08-28 02:00:00,75.7300033569336,75.7699966430664,75.51000213623047,75.62999725341797,2270.0,100.66999816894533,0.9921550791642264,0.9967754175200683,18.91882603615369,-0.01214733979666105,3.1300048828125,0.7877460378963869,1.126624479187228,0,0.05289587727736353,-0.44909075647592545
2024-08-28 03:00:00,75.62999725341797,75.69000244140625,75.52999877929688,75.6500015258789,1174.0,100.72799682617188,0.9935384112290356,0.9967460883728109,21.890645461274218,-0.007738672014981796,3.1199951171875,0.7870296598208547,1.1416760686453091,0,0.03507495734835292,-0.44909075647592545
2024-08-28 04:00:00,75.66000366210938,75.66999816894531,75.51000213623047,75.52999877929688,1954.0,100.7249984741211,0.992966528713191,0.9966337390124721,23.036732867847945,-0.005136978385860469,3.1399993896484375,0.7575253380830138,1.1421344779142484,0,0.024430452789428292,-0.44909075647592545
2024-08-28 05:00:00,75.52999877929688,75.56999969482422,75.41999816894531,75.52999877929688,2057.0,100.76200103759766,0.9939007812766675,0.9965837294631448,27.673040474076913,0.0009276397518354074,3.1200027465820312,0.6810656782010553,1.1260843051833487,0,0.023254497700631593,-0.44909075647592545
2024-08-28 06:00:00,75.52999877929688,75.69000244140625,75.51000213623047,75.6500015258789,2800.0,100.87899780273438,0.9961615429598186,0.9967095588409384,40.287939579891436,0.0015888090629088136,4.0,0.6675295679321175,1.1005490079919122,0,0.028021402898034703,-0.44909075647592545
2024-08-28 07:00:00,75.63999938964844,75.66000366210938,75.33000183105469,75.37000274658203,6099.0,100.86499786376952,0.9935145771624901,0.996550618910618,46.28116369689403,-0.003701239572362569,4.040000915527344,0.6587974939777491,1.066837451659472,0,0.019607180266064672,-0.8694083028369479
2024-08-28 08:00:00,75.37999725341797,75.41000366210938,74.5,75.0,24215.0,100.80899810791016,0.9899487234476068,0.9960747377328606,32.45048504446241,-0.00990099009900991,3.160003662109375,0.5541766334075601,1.0372502168926199,0,-0.010074457069253556,-0.8694083028369479
2024-08-28 09:00:00,74.9800033569336,75.08999633789062,74.5999984741211,74.69999694824219,8893.0,100.8740005493164,0.9873442454423651,0.9954284898036324,21.893523179226506,-0.013991620355054857,4.030006408691406,0.48334406378344047,1.0052496884674833,1,-0.05469825366805209,-0.8694083028369479
2024-08-28 10:00:00,74.69000244140625,74.7300033569336,74.06999969482422,74.12000274658203,16505.0,100.90299987792967,0.9812605038889074,0.9943581671974914,12.442559953872163,-0.022163591524246296,3.2299957275390625,0.2618890937087471,0.9774278169315576,1,-0.09856480284731933,-0.8694083028369479
2024-08-28 11:00:00,74.12000274658203,74.45999908447266,73.81999969482422,74.38999938964844,18202.0,100.98500061035156,0.9860424341497132,0.9938666935669376,21.810646614652825,-0.018731014571630733,3.2300033569335938,0.09806697341324896,0.9540715509524336,1,-0.07944424499369127,-0.8694083028369479
2024-08-28 12:00:00,74.4000015258789,74.9800033569336,74.27999877929688,74.91000366210938,25799.0,101.02400207519533,0.9936002037190258,0.994102095220332,34.7079335116145,-0.01278325812360126,3.0499954223632812,-0.037975048743913616,0.9435308127618959,1,-0.010178164595637584,-0.8694083028369479
2024-08-28 13:00:00,74.91000366210938,75.0999984741211,74.41000366210938,74.62999725341797,33498.0,101.10700225830078,0.9904314082339848,0.994055908736487,31.44662688844585,-0.014525367156410063,3.1800003051757812,-0.2144709684847758,0.9443416688067174,1,0.0537238819338588,-0.8694083028369479
2024-08-28 14:00:00,74.62999725341797,75.19999694824219,74.04000091552734,75.1500015258789,46887.0,101.14600372314452,0.9975840436437987,0.9946396055016453,39.945018222171775,-0.006346631561160998,3.0699996948242188,-0.32063092141109417,0.960251903525306,1,0.10760194021023312,-0.8694083028369479
2024-08-28 15:00:00,75.13999938964844,75.5,74.6500015258789,74.80999755859375,48737.0,100.95500183105467,0.9936246169076725,0.9947966820203146,37.95813452792995,-0.011103819568302309,3.0500030517578125,-0.3830108266491584,0.9844264674871912,0,0.08128891384589215,-0.8694083028369479
2024-08-28 16:00:00,74.80000305175781,75.20999908447266,74.66999816894531,75.12999725341797,19662.0,100.99500274658205,0.9982858825945778,0.9953190254037942,43.81191764834742,-0.005295929198247951,4.069999694824219,-0.3488686070633133,1.0124209087253508,0,0.09908247215999788,-0.8694083028369479
